Real;Predicted;Error
40;50.348;-10.347999999999999
39;36.782;2.2180000000000035
38;50.024;-12.024000000000001
37;43.276;-6.276000000000003
36;49.62;-13.619999999999997
35;38.692;-3.692
34;36.804;-2.804000000000002
33;38.104;-5.103999999999999
32;29.476;2.524000000000001
31;24.88;6.120000000000001
30;35.032;-5.0319999999999965
29;36.628;-7.628
28;25.614;2.3859999999999992
27;21.212;5.788
26;20.464;5.536000000000001
25;17.59;7.41
24;14.854;9.146
23;17.564;5.436
22;15.052;6.948
21;16.36;4.640000000000001
20;15.166;4.834
19;14.916;4.084
18;11.75;6.25
17;11.618;5.382
16;10.376;5.6240000000000006
15;11.004;3.9960000000000004
14;11.754;2.2460000000000004
13;8.854;4.146000000000001
12;8.892;3.1080000000000005
11;7.864;3.136
10;6.812;3.1879999999999997
9;5.908;3.0919999999999996
8;5.754;2.2460000000000004
7;6.268;0.7320000000000002
6;7.286;-1.2859999999999996
5;6.978;-1.9779999999999998
4;6.742;-2.742
3;6.2;-3.2
2;4.92;-2.92
1;7.774;-6.774
0;9.79;-9.79
95;87.606;7.3940000000000055
94;90.74;3.260000000000005
93;89.398;3.602000000000004
92;88.316;3.6839999999999975
91;88.858;2.141999999999996
90;88.838;1.1620000000000061
89;88.574;0.42600000000000193
88;85.426;2.573999999999998
87;88.734;-1.7339999999999947
86;87.116;-1.1159999999999997
85;86.772;-1.7720000000000056
84;85.66;-1.6599999999999966
83;84.32;-1.3199999999999932
82;82.966;-0.965999999999994
81;81.958;-0.9579999999999984
80;80.58;-0.5799999999999983
79;79.054;-0.054000000000002046
78;76.87;1.1299999999999955
77;75.54;1.4599999999999937
76;74.85;1.1500000000000057
75;73.636;1.3640000000000043
74;73.384;0.6159999999999997
73;72.406;0.5939999999999941
72;72.134;-0.13400000000000034
71;71.762;-0.7620000000000005
70;72.09;-2.0900000000000034
69;69.92;-0.9200000000000017
68;65.984;2.0160000000000053
67;58.758;8.241999999999997
66;14.578;51.422
65;36.74;28.259999999999998
64;28.012;35.988
63;45.476;17.524
62;50.842;11.158000000000001
61;53.49;7.509999999999998
60;64.082;-4.081999999999994
59;67.806;-8.805999999999997
58;67.624;-9.623999999999995
57;63.798;-6.798000000000002
56;65.68;-9.680000000000007
55;59.386;-4.386000000000003
54;54.052;-0.0519999999999996
53;60.518;-7.518000000000001
52;61.416;-9.415999999999997
51;61.004;-10.003999999999998
50;63.12;-13.119999999999997
49;66.258;-17.257999999999996
48;63.486;-15.485999999999997
47;65.004;-18.004000000000005
46;64.86;-18.86
45;60.12;-15.119999999999997
44;60.426;-16.426000000000002
43;53.178;-10.177999999999997
42;44.642;-2.642000000000003
41;46.822;-5.822000000000003
40;45.564;-5.564
39;44.986;-5.985999999999997
38;41.316;-3.3160000000000025
37;35.59;1.4099999999999966
36;37.318;-1.3179999999999978
35;46.424;-11.424
34;41.39;-7.390000000000001
33;43.006;-10.006
32;39.72;-7.719999999999999
31;71.18;-40.18000000000001
30;78.668;-48.668000000000006
29;66.72;-37.72
28;52.124;-24.124000000000002
27;70.232;-43.232
26;41.92;-15.920000000000002
25;58.752;-33.752
24;87.332;-63.331999999999994
23;61.866;-38.866
22;68.376;-46.376000000000005
21;66.596;-45.596000000000004
20;115.782;-95.782
19;83.838;-64.838
18;87.484;-69.484
17;95.942;-78.942
16;83.472;-67.472
15;94.094;-79.094
14;88.396;-74.396
13;90.306;-77.306
12;99.618;-87.618
11;119.274;-108.274
10;121.636;-111.636
9;104.976;-95.976
8;127.866;-119.866
7;131.284;-124.28399999999999
6;125.318;-119.318
5;126.864;-121.864
4;134.048;-130.048
3;132.082;-129.082
2;127.254;-125.254
1;131.82;-130.82
0;135.13;-135.13
95;104.21;-9.209999999999994
94;94.022;-0.02200000000000557
93;91.816;1.1839999999999975
92;90.54;1.4599999999999937
91;87.752;3.2480000000000047
90;86.706;3.293999999999997
89;88.168;0.8319999999999936
88;87.1;0.9000000000000057
87;85.796;1.2039999999999935
86;85.484;0.5160000000000053
85;84.52;0.480000000000004
84;83.362;0.6380000000000052
83;82.158;0.8419999999999987
82;81.494;0.5060000000000002
81;81.258;-0.25799999999999557
80;79.532;0.4680000000000035
79;78.546;0.4539999999999935
78;77.486;0.5139999999999958
77;76.25;0.75
76;74.928;1.0720000000000027
75;73.692;1.308000000000007
74;72.776;1.2240000000000038
73;71.226;1.774000000000001
72;70.608;1.391999999999996
71;69.368;1.632000000000005
70;69.364;0.6359999999999957
69;67.322;1.6779999999999973
68;62.56;5.439999999999998
67;53.208;13.792000000000002
66;21.082;44.918
65;20.078;44.922
64;29.154;34.846000000000004
63;40.012;22.988
62;51.774;10.225999999999999
61;52.19;8.810000000000002
60;54.254;5.746000000000002
59;49.832;9.168
58;54.034;3.966000000000001
57;63.194;-6.194000000000003
56;65.142;-9.141999999999996
55;64.65;-9.650000000000006
54;63.226;-9.225999999999999
53;62.732;-9.732
52;61.386;-9.386000000000003
51;61.714;-10.713999999999999
50;59.966;-9.966000000000001
49;63.862;-14.862000000000002
48;59.068;-11.067999999999998
47;57.894;-10.893999999999998
46;54.302;-8.302
45;55.624;-10.624000000000002
44;47.702;-3.701999999999998
43;44.966;-1.966000000000001
42;52.538;-10.537999999999997
41;44.986;-3.985999999999997
40;47.74;-7.740000000000002
39;49.514;-10.514000000000003
38;46.172;-8.171999999999997
37;47.098;-10.097999999999999
36;45.732;-9.732
35;45.01;-10.009999999999998
34;50.854;-16.854
33;49.08;-16.08
32;45.794;-13.793999999999997
31;41.456;-10.456000000000003
30;48.17;-18.17
29;63.188;-34.188
28;87.1;-59.099999999999994
27;87.166;-60.166
26;87.68;-61.68000000000001
25;81.462;-56.462
24;69.872;-45.872
23;77.246;-54.245999999999995
22;74.478;-52.477999999999994
21;73.17;-52.17
20;77.972;-57.971999999999994
19;84.428;-65.428
18;79.208;-61.208
17;79.04;-62.040000000000006
16;80.048;-64.048
15;72.116;-57.116
14;73.89;-59.89
13;76.946;-63.946
12;74.236;-62.236000000000004
11;74.804;-63.804
10;73.854;-63.854
9;77.454;-68.454
8;81.934;-73.934
7;82.522;-75.522
6;83.474;-77.474
5;88.486;-83.486
4;86.072;-82.072
3;86.412;-83.412
2;85.024;-83.024
1;87.57;-86.57
0;88.764;-88.764
115;95.294;19.706000000000003
114;93.964;20.036
113;98.338;14.662000000000006
112;90.348;21.652
111;96.988;14.012
110;109.922;0.07800000000000296
109;108.566;0.4339999999999975
108;106.482;1.5180000000000007
107;105.796;1.2039999999999935
106;105.644;0.35599999999999454
105;104.508;0.49200000000000443
104;103.492;0.5079999999999956
103;102.878;0.12199999999999989
102;101.928;0.07200000000000273
101;100.604;0.3960000000000008
100;99.794;0.20600000000000307
99;98.506;0.4939999999999998
98;97.724;0.27599999999999625
97;96.646;0.3539999999999992
96;95.314;0.686000000000007
95;94.526;0.47400000000000375
94;92.302;1.6979999999999933
93;91.142;1.858000000000004
92;88.754;3.245999999999995
91;86.502;4.498000000000005
90;81.734;8.266000000000005
89;75.296;13.703999999999994
88;66.628;21.372
87;55.146;31.854
86;27.304;58.696
85;27.642;57.358000000000004
84;20.272;63.728
83;17.984;65.01599999999999
82;28.988;53.012
81;38.658;42.342
80;39.036;40.964
79;49.402;29.598
78;63.066;14.933999999999997
77;64.176;12.823999999999998
76;65.856;10.144000000000005
75;67.088;7.912000000000006
74;64.548;9.451999999999998
73;69.146;3.853999999999999
72;67.62;4.3799999999999955
71;70.044;0.9560000000000031
70;68.574;1.426000000000002
69;67.336;1.6640000000000015
68;66.13;1.8700000000000045
67;65.71;1.2900000000000063
66;64.744;1.2560000000000002
65;64.222;0.7780000000000058
64;61.236;2.764000000000003
63;62.088;0.911999999999999
62;59.74;2.259999999999998
61;57.426;3.573999999999998
60;58.498;1.5020000000000024
59;59.016;-0.015999999999998238
58;57.518;0.4819999999999993
57;56.53;0.46999999999999886
56;56.088;-0.08800000000000097
55;55.002;-0.0020000000000024443
54;53.884;0.11599999999999966
53;52.994;0.006000000000000227
52;52.056;-0.055999999999997385
51;50.868;0.1319999999999979
50;49.918;0.08200000000000074
49;49.076;-0.07600000000000051
48;48.058;-0.05799999999999983
47;46.966;0.03399999999999892
46;45.904;0.09599999999999653
45;45.026;-0.026000000000003354
44;44.036;-0.036000000000001364
43;43.036;-0.036000000000001364
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
87;61.65;25.35
86;61.462;24.537999999999997
85;59.56;25.439999999999998
84;55.3;28.700000000000003
83;51.396;31.604
82;54.984;27.016
81;52.418;28.582
80;57.994;22.006
79;58.094;20.906
78;55.908;22.092
77;53.504;23.496000000000002
76;54.166;21.834000000000003
75;54.306;20.694000000000003
74;51.854;22.146
73;52.152;20.848
72;53.272;18.728
71;50.146;20.854
70;54.238;15.762
69;41.488;27.512
68;42.968;25.031999999999996
67;51.866;15.134
66;51.638;14.362000000000002
65;53.398;11.601999999999997
64;49.33;14.670000000000002
63;52.73;10.270000000000003
62;52.276;9.723999999999997
61;54.442;6.558
60;52.49;7.509999999999998
59;50.586;8.414000000000001
58;49.056;8.944000000000003
57;48.664;8.335999999999999
56;49.316;6.6839999999999975
55;47.362;7.637999999999998
54;48.644;5.356000000000002
53;51.522;1.4780000000000015
52;48.648;3.3519999999999968
51;49.46;1.5399999999999991
50;47.274;2.725999999999999
49;48.266;0.7340000000000018
48;47.468;0.5319999999999965
47;46.754;0.24600000000000222
46;45.484;0.5159999999999982
45;44.792;0.2079999999999984
44;43.672;0.32800000000000296
43;43.93;-0.9299999999999997
42;41.234;0.7659999999999982
41;41.306;-0.3059999999999974
40;40.476;-0.4759999999999991
39;40.58;-1.5799999999999983
38;38.166;-0.16599999999999682
37;37.37;-0.36999999999999744
36;36.472;-0.4720000000000013
35;37.136;-2.136000000000003
34;34.194;-0.19400000000000261
33;33.488;-0.48799999999999955
32;32.75;-0.75
31;32.154;-1.1540000000000035
30;31.044;-1.0440000000000005
29;30.088;-1.088000000000001
28;28.474;-0.4740000000000002
27;28.07;-1.0700000000000003
26;26.864;-0.8640000000000008
25;25.536;-0.5360000000000014
24;24.824;-0.8240000000000016
23;23.864;-0.8640000000000008
22;22.51;-0.5100000000000016
21;20.886;0.11400000000000077
20;20.026;-0.0259999999999998
19;18.938;0.062000000000001165
18;18.382;-0.38200000000000145
17;17.388;-0.3880000000000017
16;16.51;-0.5100000000000016
15;15.356;-0.35599999999999987
14;15.446;-1.4459999999999997
13;14.558;-1.5579999999999998
12;13.568;-1.5679999999999996
11;11.77;-0.7699999999999996
10;11.672;-1.6720000000000006
9;10.024;-1.0239999999999991
8;9.216;-1.2159999999999993
7;8.204;-1.2040000000000006
6;6.732;-0.7320000000000002
5;6.438;-1.4379999999999997
4;7.932;-3.9320000000000004
3;6.492;-3.492
2;10.336;-8.336
1;6.39;-5.39
0;19.324;-19.324
99;91.54;7.459999999999994
98;91.4;6.599999999999994
97;91.036;5.963999999999999
96;91.93;4.069999999999993
95;89.658;5.341999999999999
94;89.018;4.981999999999999
93;88.628;4.372
92;88.806;3.1940000000000026
91;88.746;2.254000000000005
90;85.868;4.132000000000005
89;85.548;3.451999999999998
88;85.47;2.530000000000001
87;83.132;3.867999999999995
86;82.672;3.328000000000003
85;81.326;3.6740000000000066
84;80.282;3.7180000000000035
83;77.646;5.353999999999999
82;76.308;5.691999999999993
81;76.882;4.117999999999995
80;76.8;3.200000000000003
79;75.928;3.0720000000000027
78;75.73;2.269999999999996
77;71.964;5.036000000000001
76;72.724;3.2759999999999962
75;72.542;2.4579999999999984
74;71.94;2.0600000000000023
73;68.616;4.384
72;66.36;5.640000000000001
71;65.012;5.9879999999999995
70;65.78;4.219999999999999
69;63.758;5.241999999999997
68;64.314;3.686000000000007
67;56.7;10.299999999999997
66;59.974;6.026000000000003
65;61.094;3.905999999999999
64;62.878;1.1219999999999999
63;60.084;2.915999999999997
62;58.414;3.5859999999999985
61;59.558;1.4420000000000002
60;58.044;1.956000000000003
59;57.056;1.9440000000000026
58;55.464;2.5360000000000014
57;54.838;2.161999999999999
56;55.006;0.9939999999999998
55;54.084;0.9159999999999968
54;54.266;-0.26599999999999824
53;52.256;0.7439999999999998
52;45.518;6.481999999999999
51;50.162;0.838000000000001
50;49.704;0.2959999999999994
49;49.474;-0.47399999999999665
48;49.244;-1.2439999999999998
47;46.508;0.49199999999999733
46;44.216;1.783999999999999
45;44.096;0.9040000000000035
44;44.422;-0.42199999999999704
43;43.636;-0.6360000000000028
42;42.856;-0.8560000000000016
41;42.248;-1.2479999999999976
40;41.162;-1.161999999999999
39;40.678;-1.6779999999999973
38;39.906;-1.9059999999999988
37;37.734;-0.7340000000000018
36;37.288;-1.2879999999999967
35;36.158;-1.1580000000000013
34;34.906;-0.9059999999999988
33;35.58;-2.5799999999999983
32;34.16;-2.1599999999999966
31;32.102;-1.1019999999999968
30;31.282;-1.282
29;30.828;-1.8279999999999994
28;29.308;-1.3079999999999998
27;29.16;-2.16
26;26.914;-0.9140000000000015
25;26.92;-1.9200000000000017
24;26.374;-2.3739999999999988
23;26.628;-3.628
22;25.874;-3.8739999999999988
21;25.238;-4.2379999999999995
20;23.632;-3.6320000000000014
19;26.378;-7.378
18;25.344;-7.344000000000001
17;23.002;-6.001999999999999
16;28.988;-12.988
15;23.604;-8.604
14;22.686;-8.686
13;25.554;-12.553999999999998
12;20.798;-8.797999999999998
11;18.28;-7.280000000000001
10;16.404;-6.404
9;15.878;-6.878
8;16.792;-8.792000000000002
7;14.836;-7.836
6;13.544;-7.5440000000000005
5;22.014;-17.014
4;17.894;-13.893999999999998
3;14.782;-11.782
2;16.546;-14.546
1;15.382;-14.382
0;19.898;-19.898
99;88.736;10.263999999999996
98;96.4;1.5999999999999943
97;95.522;1.4779999999999944
96;94.144;1.8559999999999945
95;92.712;2.2879999999999967
94;91.834;2.165999999999997
93;91.326;1.6740000000000066
92;90.862;1.1380000000000052
91;89.05;1.9500000000000028
90;88.216;1.784000000000006
89;86.388;2.6119999999999948
88;85.59;2.4099999999999966
87;84.462;2.5379999999999967
86;81.84;4.159999999999997
85;80.316;4.6839999999999975
84;80.772;3.2279999999999944
83;78.58;4.420000000000002
82;78.346;3.6539999999999964
81;76.874;4.126000000000005
80;75.7;4.299999999999997
79;76.202;2.798000000000002
78;72.392;5.608000000000004
77;74.034;2.965999999999994
76;73.958;2.0420000000000016
75;70.5;4.5
74;72.066;1.9339999999999975
73;71.28;1.7199999999999989
72;69.462;2.5379999999999967
71;70.872;0.1280000000000001
70;72.06;-2.0600000000000023
69;79.564;-10.563999999999993
68;74.396;-6.396000000000001
67;69.012;-2.0120000000000005
66;68.87;-2.8700000000000045
65;74.804;-9.804000000000002
64;67.198;-3.1979999999999933
63;77.802;-14.802000000000007
62;64.716;-2.715999999999994
61;64.326;-3.3259999999999934
60;63.718;-3.7180000000000035
59;60.318;-1.3179999999999978
58;65.066;-7.0660000000000025
57;51.358;5.642000000000003
56;52.968;3.0319999999999965
55;63.142;-8.142000000000003
54;51.648;2.3519999999999968
53;51.77;1.2299999999999969
52;49.752;2.2479999999999976
51;56.984;-5.984000000000002
50;49.252;0.7479999999999976
49;50.602;-1.6019999999999968
48;47.554;0.44599999999999795
47;48.162;-1.161999999999999
46;49.476;-3.475999999999999
45;46.234;-1.2340000000000018
44;45.014;-1.014000000000003
43;44.522;-1.5219999999999985
42;44.99;-2.990000000000002
41;43.782;-2.7819999999999965
40;42.514;-2.514000000000003
39;42.146;-3.146000000000001
38;40.974;-2.9739999999999966
37;40.564;-3.564
36;38.22;-2.219999999999999
35;38.444;-3.4440000000000026
34;37.218;-3.2180000000000035
33;36.208;-3.2079999999999984
32;35.71;-3.710000000000001
31;32.676;-1.676000000000002
30;32.51;-2.509999999999998
29;31.246;-2.2459999999999987
28;30.534;-2.533999999999999
27;29.418;-2.4179999999999993
26;30.518;-4.518000000000001
25;28.414;-3.4140000000000015
24;27.678;-3.678000000000001
23;27.648;-4.648
22;26.744;-4.744
21;25.502;-4.501999999999999
20;25.182;-5.181999999999999
19;24.942;-5.942
18;22.428;-4.428000000000001
17;21.914;-4.9140000000000015
16;21.806;-5.806000000000001
15;21.8;-6.800000000000001
14;19.198;-5.198
13;19.352;-6.352
12;17.714;-5.713999999999999
11;17.546;-6.545999999999999
10;15.62;-5.619999999999999
9;14.052;-5.052
8;13.018;-5.018000000000001
7;12.664;-5.664
6;12.54;-6.539999999999999
5;12.168;-7.167999999999999
4;12.474;-8.474
3;14.722;-11.722
2;15.858;-13.858
1;15.878;-14.878
0;14.544;-14.544
99;102.976;-3.975999999999999
98;97.794;0.20600000000000307
97;99.204;-2.2039999999999935
96;98.056;-2.0559999999999974
95;95.556;-0.5559999999999974
94;96.096;-2.0960000000000036
93;97.25;-4.25
92;94.116;-2.1159999999999997
91;94.144;-3.1440000000000055
90;92.36;-2.3599999999999994
89;91.616;-2.6159999999999997
88;90.174;-2.1740000000000066
87;90.16;-3.1599999999999966
86;86.952;-0.9519999999999982
85;86.91;-1.9099999999999966
84;86.088;-2.087999999999994
83;85.328;-2.328000000000003
82;85.61;-3.6099999999999994
81;85.558;-4.558000000000007
80;85.37;-5.3700000000000045
79;82.694;-3.6940000000000026
78;84.214;-6.213999999999999
77;83.932;-6.932000000000002
76;84.282;-8.281999999999996
75;85.848;-10.847999999999999
74;86.79;-12.790000000000006
73;97.814;-24.813999999999993
72;98.252;-26.251999999999995
71;106.726;-35.726
70;88.948;-18.947999999999993
69;97.564;-28.563999999999993
68;97.416;-29.415999999999997
67;85.944;-18.944000000000003
66;100.884;-34.884
65;99.804;-34.804
64;89.002;-25.001999999999995
63;99.152;-36.152
62;105.016;-43.016000000000005
61;90.282;-29.281999999999996
60;97.752;-37.751999999999995
59;94.274;-35.274
58;113.014;-55.013999999999996
57;90.602;-33.602000000000004
56;88.948;-32.94799999999999
55;80.956;-25.956000000000003
54;89.484;-35.483999999999995
53;85.906;-32.906000000000006
52;78.25;-26.25
51;77.26;-26.260000000000005
50;87.798;-37.798
49;86.572;-37.572
48;82.566;-34.566
47;81.208;-34.208
46;80.828;-34.828
45;73.598;-28.598
44;71.704;-27.703999999999994
43;71.33;-28.33
42;70.174;-28.174000000000007
41;71.476;-30.476
40;73.236;-33.236000000000004
39;70.57;-31.569999999999993
38;66.768;-28.768
37;68.774;-31.774
36;57.042;-21.042
35;54.638;-19.637999999999998
34;54.562;-20.561999999999998
33;50.08;-17.08
32;49.868;-17.868000000000002
31;49.83;-18.83
30;47.692;-17.692
29;46.588;-17.588
28;46.338;-18.338
27;41.074;-14.073999999999998
26;41.29;-15.29
25;39.402;-14.402000000000001
24;39.172;-15.171999999999997
23;34.404;-11.404000000000003
22;34.266;-12.265999999999998
21;35.998;-14.997999999999998
20;32.912;-12.911999999999999
19;29.904;-10.904
18;29.12;-11.120000000000001
17;32.366;-15.366
16;29.748;-13.748000000000001
15;35.102;-20.101999999999997
14;28.224;-14.224
13;33.366;-20.366
12;36.444;-24.444000000000003
11;33.462;-22.462000000000003
10;35.596;-25.595999999999997
9;28.408;-19.408
8;30.464;-22.464
7;28.848;-21.848
6;34.452;-28.451999999999998
5;39.582;-34.582
4;37.79;-33.79
3;35.716;-32.716
2;36.012;-34.012
1;34.894;-33.894
0;31.96;-31.96
82;67.116;14.884
81;72.642;8.358000000000004
80;75.92;4.079999999999998
79;73.116;5.884
78;74.558;3.441999999999993
77;76.134;0.8659999999999997
76;75.588;0.41200000000000614
75;74.86;0.14000000000000057
74;72.682;1.3179999999999978
73;72.428;0.5720000000000027
72;71.914;0.08599999999999852
71;70.922;0.07800000000000296
70;70.02;-0.01999999999999602
69;69.036;-0.036000000000001364
68;68.018;-0.018000000000000682
67;67.012;-0.012000000000000455
66;65.94;0.060000000000002274
65;65.062;-0.06199999999999761
64;63.984;0.015999999999998238
63;62.892;0.10799999999999699
62;62.068;-0.06799999999999784
61;61.024;-0.02400000000000091
60;60.104;-0.1039999999999992
59;58.97;0.030000000000001137
58;57.84;0.1599999999999966
57;56.71;0.28999999999999915
56;55.806;0.19400000000000261
55;55.01;-0.00999999999999801
54;54.022;-0.021999999999998465
53;53.0;0.0
52;52.0;0.0
51;50.998;0.0020000000000024443
50;49.998;0.0020000000000024443
49;48.998;0.0020000000000024443
48;47.994;0.006000000000000227
47;46.998;0.0020000000000024443
46;46.0;0.0
45;45.0;0.0
44;44.0;0.0
43;43.0;0.0
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
