Real;Predicted;Error
3;29.510485;-26.51048469543457
2;40.602554;-38.60255432128906
1;31.92319;-30.923189163208008
0;38.193092;-38.193092346191406
66;56.638233;9.361766815185547
65;58.718433;6.281566619873047
64;62.489567;1.5104331970214844
63;58.627815;4.372184753417969
62;57.89823;4.101768493652344
61;59.04703;1.9529685974121094
60;56.823597;3.176403045654297
59;56.781536;2.218463897705078
58;57.14838;0.8516197204589844
57;52.90722;4.092781066894531
56;54.168148;1.8318519592285156
55;57.062817;-2.062816619873047
54;55.90952;-1.9095191955566406
53;55.50957;-2.509571075439453
52;58.968136;-6.968135833740234
51;50.918217;0.08178329467773438
50;53.31905;-3.319049835205078
49;51.764374;-2.764373779296875
48;54.109768;-6.109767913818359
47;47.785786;-0.7857856750488281
46;54.49764;-8.497638702392578
45;40.386204;4.613796234130859
44;40.564213;3.4357872009277344
43;40.23881;2.761188507080078
42;39.972378;2.0276222229003906
41;49.064075;-8.064075469970703
40;45.322037;-5.3220367431640625
39;35.945633;3.0543670654296875
38;34.51013;3.4898681640625
37;35.649525;1.3504753112792969
36;38.166286;-2.1662864685058594
35;46.419323;-11.419322967529297
34;38.253685;-4.253684997558594
33;24.04592;8.954080581665039
32;22.910706;9.08929443359375
31;22.947172;8.052827835083008
30;16.84023;13.159769058227539
29;28.081827;0.9181728363037109
28;31.307146;-3.3071460723876953
27;22.445063;4.554937362670898
26;25.896124;0.10387611389160156
25;19.97743;5.02256965637207
24;13.943365;10.056634902954102
23;27.165266;-4.165266036987305
22;27.536085;-5.53608512878418
21;13.8659525;7.134047508239746
20;20.938793;-0.9387931823730469
19;11.927846;7.0721540451049805
18;13.212209;4.7877912521362305
17;18.807901;-1.807901382446289
16;16.683397;-0.6833972930908203
15;14.387413;0.6125869750976562
14;14.184213;-0.18421268463134766
13;18.99092;-5.99091911315918
12;13.579525;-1.5795249938964844
11;14.031752;-3.0317516326904297
10;21.734121;-11.734121322631836
9;15.971456;-6.9714555740356445
8;12.50637;-4.506369590759277
7;13.262451;-6.262451171875
6;15.555819;-9.555818557739258
5;15.759074;-10.759074211120605
4;14.227941;-10.227940559387207
3;11.918752;-8.91875171661377
2;21.055258;-19.05525779724121
1;15.694711;-14.694710731506348
0;14.442735;-14.442734718322754
95;36.638584;58.36141586303711
94;57.01528;36.984718322753906
93;75.82244;17.17755889892578
92;85.60233;6.397666931152344
91;81.099434;9.900566101074219
90;81.597725;8.402275085449219
89;79.85006;9.149940490722656
88;80.25343;7.7465667724609375
87;79.31214;7.687858581542969
86;75.17056;10.829437255859375
85;74.87957;10.120429992675781
84;75.45098;8.549018859863281
83;73.68859;9.311408996582031
82;78.7969;3.2031021118164062
81;76.3697;4.630302429199219
80;76.525826;3.4741744995117188
79;73.09639;5.9036102294921875
78;71.65223;6.347770690917969
77;67.42167;9.578330993652344
76;71.26113;4.738868713378906
75;71.80508;3.1949234008789062
74;70.075455;3.9245452880859375
73;67.716255;5.283744812011719
72;70.66485;1.3351516723632812
71;66.15061;4.849388122558594
70;62.552345;7.447654724121094
69;62.707436;6.292564392089844
68;60.32857;7.671428680419922
67;50.95434;16.045658111572266
66;48.51489;17.485111236572266
65;46.625298;18.37470245361328
64;37.425484;26.57451629638672
63;39.282513;23.717487335205078
62;44.584248;17.415752410888672
61;37.6273;23.372699737548828
60;38.924114;21.075885772705078
59;39.46018;19.53982162475586
58;41.039494;16.960506439208984
57;42.82944;14.17055892944336
56;45.520657;10.47934341430664
55;46.617405;8.38259506225586
54;42.94832;11.051681518554688
53;36.42039;16.579608917236328
52;38.612324;13.387676239013672
51;39.346886;11.653114318847656
50;41.88801;8.111991882324219
49;45.671474;3.3285255432128906
48;36.7792;11.22079849243164
47;39.736485;7.263515472412109
46;36.70902;9.29098129272461
45;33.199028;11.800971984863281
44;32.554337;11.445663452148438
43;39.91412;3.0858802795410156
42;43.20207;-1.2020683288574219
41;42.962925;-1.9629249572753906
40;39.68636;0.3136405944824219
39;31.458838;7.541162490844727
38;31.735369;6.264631271362305
37;29.373816;7.626184463500977
36;31.725576;4.274423599243164
35;28.646198;6.353801727294922
34;24.517517;9.48248291015625
33;24.72048;8.279520034790039
32;23.461554;8.538446426391602
31;16.906757;14.093242645263672
30;14.933616;15.066384315490723
29;26.361113;2.638887405395508
28;18.182669;9.817331314086914
27;20.778261;6.221738815307617
26;11.710053;14.289946556091309
25;13.292438;11.707562446594238
24;9.477467;14.522533416748047
23;10.945313;12.054686546325684
22;9.844167;12.15583324432373
21;12.279983;8.720017433166504
20;12.87407;7.125929832458496
19;16.267302;2.732698440551758
18;10.014424;7.9855756759643555
17;9.685899;7.314101219177246
16;9.767505;6.232495307922363
15;13.354463;1.6455373764038086
14;11.206504;2.7934961318969727
13;9.589576;3.41042423248291
12;13.270736;-1.270735740661621
11;18.005621;-7.005620956420898
10;13.228316;-3.228316307067871
9;18.731087;-9.731086730957031
8;16.42916;-8.429159164428711
7;16.130548;-9.130548477172852
6;25.181568;-19.181568145751953
5;23.096289;-18.096288681030273
4;19.922607;-15.922607421875
3;16.282867;-13.282867431640625
2;18.028688;-16.028688430786133
1;16.28834;-15.288339614868164
0;11.04436;-11.044360160827637
95;39.27091;55.72909164428711
94;63.480885;30.519115447998047
93;67.82755;25.172447204589844
92;77.668144;14.331855773925781
91;74.34186;16.65814208984375
90;72.46891;17.531089782714844
89;69.77943;19.22057342529297
88;66.789856;21.21014404296875
87;67.43354;19.56645965576172
86;73.16165;12.838348388671875
85;67.481224;17.518775939941406
84;62.803707;21.196292877197266
83;66.41386;16.586143493652344
82;64.240456;17.759544372558594
81;61.043224;19.956775665283203
80;58.779976;21.22002410888672
79;60.164722;18.835277557373047
78;55.823395;22.176605224609375
77;61.771297;15.228702545166016
76;51.839504;24.16049575805664
75;59.326553;15.673446655273438
74;56.76383;17.23617172241211
73;53.49464;19.505359649658203
72;56.279682;15.720317840576172
71;57.09389;13.906108856201172
70;54.99095;15.009048461914062
69;47.71474;21.285259246826172
68;51.922062;16.077938079833984
67;38.050663;28.949337005615234
66;25.443014;40.55698585510254
65;33.386536;31.61346435546875
64;26.356026;37.64397430419922
63;35.362827;27.63717269897461
62;35.34113;26.658870697021484
61;40.350803;20.64919662475586
60;31.731222;28.26877784729004
59;36.730614;22.269386291503906
58;34.879738;23.120262145996094
57;37.97376;19.026241302490234
56;35.65192;20.348079681396484
55;32.766605;22.233394622802734
54;36.12362;17.876380920410156
53;41.24928;11.750720977783203
52;34.93921;17.060791015625
51;38.680058;12.319942474365234
50;38.843845;11.15615463256836
49;41.54856;7.451438903808594
48;45.212063;2.7879371643066406
47;56.403145;-9.403144836425781
46;47.966393;-1.9663925170898438
45;45.508305;-0.5083045959472656
44;42.5389;1.4611015319824219
43;37.723537;5.276462554931641
42;26.118628;15.881372451782227
41;47.470093;-6.4700927734375
40;35.253323;4.746677398681641
39;33.593376;5.406623840332031
38;27.53677;10.46323013305664
37;31.074518;5.925481796264648
36;23.114145;12.885854721069336
35;32.301178;2.698822021484375
34;28.418028;5.581972122192383
33;25.058287;7.941713333129883
32;13.351611;18.648388862609863
31;14.147183;16.852816581726074
30;15.723378;14.27662181854248
29;17.490086;11.50991439819336
28;15.968814;12.0311861038208
27;23.331566;3.6684341430664062
26;21.133322;4.866678237915039
25;18.868742;6.131258010864258
24;10.71856;13.281439781188965
23;16.669842;6.330158233642578
22;45.26695;-23.266948699951172
21;55.18277;-34.182769775390625
20;77.5521;-57.552101135253906
19;162.49684;-143.49684143066406
18;200.41884;-182.41883850097656
17;27.793594;-10.793594360351562
16;74.347755;-58.347755432128906
15;165.00728;-150.0072784423828
14;206.59691;-192.59690856933594
13;161.7465;-148.7465057373047
12;189.68404;-177.6840362548828
11;196.8411;-185.84109497070312
10;175.20906;-165.2090606689453
9;132.32454;-123.32453918457031
8;184.04396;-176.04396057128906
7;198.29073;-191.2907257080078
6;156.5279;-150.52789306640625
5;157.59314;-152.5931396484375
4;135.8933;-131.89329528808594
3;44.8707;-41.87070083618164
2;77.98335;-75.98335266113281
1;170.07494;-169.07493591308594
0;151.9105;-151.91050720214844
95;165.49246;-70.49246215820312
94;126.70707;-32.707069396972656
93;92.86002;0.13997650146484375
92;104.280304;-12.280303955078125
91;100.83777;-9.8377685546875
90;97.82609;-7.826087951660156
89;84.19868;4.801322937011719
88;92.75961;-4.759613037109375
87;92.47091;-5.470909118652344
86;90.51492;-4.514923095703125
85;80.9699;4.030097961425781
84;67.22611;16.773887634277344
83;69.019745;13.980255126953125
82;65.85749;16.14250946044922
81;62.17646;18.82353973388672
80;62.293427;17.706573486328125
79;55.462116;23.537883758544922
78;62.460327;15.5396728515625
77;63.27937;13.720630645751953
76;61.755543;14.244457244873047
75;66.14612;8.8538818359375
74;63.124947;10.875053405761719
73;68.99854;4.001457214355469
72;62.78603;9.213970184326172
71;62.01245;8.987548828125
70;62.05942;7.940578460693359
69;54.105854;14.894145965576172
68;58.927788;9.072212219238281
67;45.634796;21.365203857421875
66;35.84078;30.159221649169922
65;37.417706;27.582294464111328
64;30.718176;33.28182411193848
63;35.817127;27.182872772216797
62;35.90992;26.09008026123047
61;31.467976;29.532024383544922
60;38.170357;21.82964324951172
59;27.256197;31.743803024291992
58;52.069256;5.930744171142578
57;44.929066;12.070934295654297
56;45.334515;10.665485382080078
55;38.9779;16.022098541259766
54;45.72076;8.279239654541016
53;48.213127;4.786872863769531
52;65.44838;-13.448379516601562
51;51.251842;-0.2518424987792969
50;39.11192;10.888080596923828
49;53.332672;-4.332672119140625
48;41.546295;6.453704833984375
47;48.915672;-1.9156723022460938
46;55.916557;-9.916557312011719
45;47.889256;-2.8892555236816406
44;49.51183;-5.511829376220703
43;29.509296;13.490703582763672
42;37.73404;4.265960693359375
41;32.266228;8.733772277832031
40;25.000223;14.999776840209961
39;38.082203;0.9177970886230469
38;41.571682;-3.5716819763183594
37;43.64807;-6.6480712890625
36;33.762165;2.237834930419922
35;49.824078;-14.824077606201172
34;73.06169;-39.06169128417969
33;41.942486;-8.942485809326172
32;102.61517;-70.61517333984375
31;90.66478;-59.66477966308594
30;114.646286;-84.64628601074219
29;44.42999;-15.429988861083984
28;85.466255;-57.46625518798828
27;84.333885;-57.333885192871094
26;56.69058;-30.69057846069336
25;62.656734;-37.656734466552734
24;92.189865;-68.18986511230469
23;60.042492;-37.0424919128418
22;101.33955;-79.33954620361328
21;120.54338;-99.54338073730469
20;104.48045;-84.48045349121094
19;91.43696;-72.43695831298828
18;112.21618;-94.21617889404297
17;90.34525;-73.34525299072266
16;57.322094;-41.32209396362305
15;74.413055;-59.413055419921875
14;96.072655;-82.0726547241211
13;95.68937;-82.68936920166016
12;79.455666;-67.4556655883789
11;111.106255;-100.10625457763672
10;97.39561;-87.3956069946289
9;87.76537;-78.76537322998047
8;100.69742;-92.69741821289062
7;128.9051;-121.90510559082031
6;100.93974;-94.93974304199219
5;94.403656;-89.40365600585938
4;113.08799;-109.0879898071289
3;121.96711;-118.96710968017578
2;101.23762;-99.23761749267578
1;77.3089;-76.30889892578125
0;115.97414;-115.97413635253906
115;106.249886;8.750114440917969
114;93.7313;20.268699645996094
113;121.562614;-8.562614440917969
112;152.62807;-40.62806701660156
111;111.46697;-0.46697235107421875
110;148.4904;-38.49040222167969
109;117.39312;-8.393119812011719
108;121.64898;-13.648979187011719
107;107.59967;-0.59967041015625
106;106.72934;-0.729339599609375
105;111.34413;-6.3441314697265625
104;143.59648;-39.59648132324219
103;111.22192;-8.221916198730469
102;107.305916;-5.305915832519531
101;114.079315;-13.079315185546875
100;101.54242;-1.54241943359375
99;100.89173;-1.8917312622070312
98;115.3368;-17.33679962158203
97;142.8669;-45.86689758300781
96;93.82995;2.1700515747070312
95;112.07775;-17.07775115966797
94;84.63556;9.36444091796875
93;86.05139;6.9486083984375
92;111.06934;-19.06934356689453
91;121.027054;-30.027053833007812
90;75.55143;14.448570251464844
89;79.875595;9.124404907226562
88;67.52992;20.470077514648438
87;58.741398;28.258602142333984
86;63.706345;22.293655395507812
85;41.407284;43.592716217041016
84;60.792435;23.207565307617188
83;35.852264;47.147735595703125
82;52.130077;29.869922637939453
81;67.76037;13.239631652832031
80;45.36543;34.63457107543945
79;39.9078;39.092201232910156
78;35.578636;42.421363830566406
77;44.693443;32.306556701660156
76;37.477726;38.522274017333984
75;28.363903;46.6360969543457
74;31.722761;42.277238845825195
73;44.968307;28.031692504882812
72;42.070927;29.929073333740234
71;51.356445;19.6435546875
70;59.333126;10.666873931884766
69;43.964443;25.03555679321289
68;57.002415;10.99758529663086
67;57.242733;9.757266998291016
66;50.334366;15.665634155273438
65;40.961216;24.03878402709961
64;38.106194;25.89380645751953
63;29.013193;33.986806869506836
62;47.380264;14.619735717773438
61;41.845955;19.15404510498047
60;34.287434;25.712566375732422
59;45.79564;13.204360961914062
58;41.700787;16.299213409423828
57;42.021473;14.978527069091797
56;32.100185;23.89981460571289
55;34.158794;20.841205596923828
54;39.31129;14.688709259033203
53;41.066746;11.93325424194336
52;40.462276;11.537723541259766
51;47.199566;3.800434112548828
50;33.004974;16.995025634765625
49;39.250584;9.74941635131836
48;35.1303;12.869701385498047
47;42.852093;4.147907257080078
46;45.135235;0.8647651672363281
45;38.0702;6.929798126220703
44;48.478046;-4.478046417236328
43;60.827595;-17.827594757080078
42;53.496574;-11.496574401855469
41;59.653645;-18.653644561767578
40;41.043613;-1.0436134338378906
39;39.642483;-0.6424827575683594
38;60.16548;-22.165481567382812
37;37.347576;-0.3475761413574219
36;39.37172;-3.3717193603515625
35;49.147003;-14.147003173828125
34;37.688385;-3.688385009765625
33;37.309658;-4.309658050537109
32;45.60216;-13.602161407470703
31;50.607063;-19.60706329345703
30;62.689415;-32.689414978027344
29;47.442722;-18.44272232055664
28;44.32559;-16.32558822631836
27;46.19366;-19.193660736083984
26;33.608913;-7.608913421630859
25;34.581066;-9.581066131591797
24;41.935688;-17.935688018798828
23;36.4493;-13.449298858642578
22;31.198175;-9.198175430297852
21;32.06131;-11.061309814453125
20;37.06637;-17.066368103027344
19;30.506948;-11.506948471069336
18;31.010866;-13.010866165161133
17;30.992281;-13.992280960083008
16;32.51538;-16.515380859375
15;27.034098;-12.034097671508789
14;29.86661;-15.866609573364258
13;30.738947;-17.73894691467285
12;32.63847;-20.638469696044922
11;32.912334;-21.912334442138672
10;30.527925;-20.527925491333008
9;31.984823;-22.98482322692871
8;31.886854;-23.88685417175293
7;35.48998;-28.489978790283203
6;35.1103;-29.11029815673828
5;35.417862;-30.417861938476562
4;38.38266;-34.382659912109375
3;34.204273;-31.204273223876953
2;32.52342;-30.523418426513672
1;27.571619;-26.571619033813477
0;35.162205;-35.16220474243164
28;43.772552;-15.772552490234375
27;46.508095;-19.508094787597656
26;43.83227;-17.832271575927734
25;39.918747;-14.918746948242188
24;41.529167;-17.52916717529297
23;37.217148;-14.217147827148438
22;38.367672;-16.367671966552734
21;43.716816;-22.716815948486328
20;42.685543;-22.685543060302734
19;40.81261;-21.812610626220703
18;41.674286;-23.674285888671875
17;27.372751;-10.372751235961914
16;32.620407;-16.620407104492188
15;26.087374;-11.087373733520508
14;28.116665;-14.11666488647461
13;25.040653;-12.040653228759766
12;15.357247;-3.3572473526000977
11;13.701257;-2.70125675201416
10;13.881551;-3.8815507888793945
9;17.186373;-8.186372756958008
8;13.024003;-5.024003028869629
7;15.725888;-8.7258882522583
6;10.647008;-4.647007942199707
5;9.0838175;-4.083817481994629
4;9.177896;-5.177895545959473
3;12.184772;-9.184771537780762
2;7.9426703;-5.9426703453063965
1;11.570912;-10.57091236114502
0;10.059979;-10.059979438781738
57;21.122587;35.87741279602051
56;44.26858;11.73141860961914
55;58.892605;-3.8926048278808594
54;56.446274;-2.4462738037109375
53;58.743496;-5.743495941162109
52;53.132748;-1.1327476501464844
51;55.433025;-4.433025360107422
50;62.289703;-12.289703369140625
49;59.29067;-10.290668487548828
48;56.641533;-8.641532897949219
47;54.415825;-7.415824890136719
46;55.099457;-9.099456787109375
45;52.519054;-7.519054412841797
44;55.42113;-11.421131134033203
43;54.719387;-11.71938705444336
42;48.30142;-6.301418304443359
41;49.075787;-8.075786590576172
40;49.8178;-9.817798614501953
39;49.541073;-10.541072845458984
38;54.249615;-16.249614715576172
37;43.900776;-6.900775909423828
36;45.246834;-9.246833801269531
35;47.560375;-12.560375213623047
34;44.990337;-10.990337371826172
33;48.445385;-15.445384979248047
32;42.439693;-10.439693450927734
31;44.976334;-13.976333618164062
30;42.786404;-12.78640365600586
