Real;Predicted;Error
53;60.667595;-7.667594909667969
52;56.967052;-4.967052459716797
51;60.716072;-9.716072082519531
50;60.624218;-10.624217987060547
49;60.083767;-11.08376693725586
48;62.51901;-14.51900863647461
47;60.822308;-13.822307586669922
46;71.10522;-25.10521697998047
45;71.68345;-26.683448791503906
44;71.88047;-27.880470275878906
43;52.419357;-9.419357299804688
42;29.52222;12.477779388427734
41;38.577595;2.422405242919922
40;37.152702;2.8472976684570312
39;45.199272;-6.199272155761719
38;38.046925;-0.046924591064453125
37;44.402084;-7.4020843505859375
36;45.075447;-9.075447082519531
35;37.779827;-2.779827117919922
34;34.297546;-0.29754638671875
33;29.209328;3.7906723022460938
32;42.27409;-10.274089813232422
31;36.771206;-5.771205902099609
30;35.490204;-5.490203857421875
29;28.08059;0.9194107055664062
28;21.762814;6.237186431884766
27;32.879234;-5.879234313964844
26;26.306835;-0.3068351745605469
25;31.292755;-6.292755126953125
24;21.625587;2.3744125366210938
23;26.936642;-3.9366416931152344
22;51.218346;-29.218345642089844
21;18.66317;2.3368301391601562
20;17.708412;2.2915878295898438
19;29.687744;-10.687744140625
18;33.489685;-15.48968505859375
17;12.491223;4.508776664733887
16;10.507537;5.492463111877441
15;30.96482;-15.964820861816406
14;14.996545;-0.9965448379516602
13;9.913939;3.0860605239868164
12;10.891725;1.1082754135131836
11;21.23626;-10.236259460449219
10;51.26552;-41.26551818847656
9;11.452472;-2.4524717330932617
8;190.04393;-182.04393005371094
7;203.38297;-196.38296508789062
6;125.0881;-119.08809661865234
5;52.431824;-47.43182373046875
4;70.24944;-66.24944305419922
3;178.69359;-175.69358825683594
2;46.190674;-44.190673828125
1;166.5279;-165.52789306640625
0;200.52327;-200.5232696533203
203;184.66428;18.335723876953125
202;134.02153;67.97846984863281
201;121.987755;79.01224517822266
200;114.4181;85.58190155029297
199;89.124596;109.87540435791016
198;148.94206;49.05793762207031
197;128.59601;68.40399169921875
196;119.31284;76.6871566772461
195;153.50511;41.49488830566406
194;169.74014;24.259857177734375
193;125.23508;67.76492309570312
192;109.630394;82.3696060180664
191;103.682686;87.31731414794922
190;80.35458;109.64541625976562
189;95.70132;93.2986831665039
188;164.06401;23.935989379882812
187;105.20884;81.7911605834961
186;130.64558;55.35441589355469
185;120.23756;64.76244354248047
184;151.59895;32.40104675292969
183;144.32796;38.67204284667969
182;157.59048;24.409515380859375
181;144.99226;36.00773620605469
180;135.04205;44.95794677734375
179;148.97978;30.020217895507812
178;110.40857;67.5914306640625
177;132.61778;44.38221740722656
176;147.02654;28.973464965820312
175;125.09168;49.90831756591797
174;113.286125;60.71387481689453
173;87.9508;85.04920196533203
172;61.099033;110.90096664428711
171;123.34252;47.65747833251953
170;98.38372;71.61627960205078
169;105.26107;63.738929748535156
168;79.459206;88.5407943725586
167;134.3655;32.63450622558594
166;93.00576;72.9942398071289
165;103.61155;61.388450622558594
164;106.25046;57.749542236328125
163;90.64129;72.35871124267578
162;109.03402;52.965980529785156
161;85.367805;75.63219451904297
160;79.65342;80.3465805053711
159;58.01841;100.9815902709961
158;33.218067;124.78193283081055
157;60.03888;96.96112060546875
156;24.92469;131.07530975341797
155;65.69048;89.30951690673828
154;50.69151;103.30849075317383
153;31.218632;121.78136825561523
152;73.84803;78.15196990966797
151;77.60743;73.39257049560547
150;59.92641;90.07358932495117
149;113.40221;35.59779357910156
148;109.24477;38.75523376464844
147;117.5185;29.48149871826172
146;84.51532;61.48468017578125
145;75.83508;69.1649169921875
144;134.36296;9.637039184570312
143;89.31795;53.68205261230469
142;139.91634;2.0836639404296875
141;159.05864;-18.058639526367188
140;71.0607;68.93930053710938
139;145.39565;-6.3956451416015625
138;87.74593;50.254066467285156
137;121.125984;15.874015808105469
136;93.20582;42.79418182373047
135;89.1791;45.820899963378906
134;73.818565;60.181434631347656
133;60.063686;72.93631362915039
132;115.03425;16.96575164794922
131;91.02718;39.972816467285156
130;93.53853;36.46147155761719
129;124.637436;4.3625640869140625
128;95.0222;32.97779846191406
127;124.57;2.4300003051757812
126;92.9868;33.01319885253906
125;129.78857;-4.78857421875
124;98.81824;25.1817626953125
123;66.87151;56.12848663330078
122;128.42235;-6.4223480224609375
121;129.46674;-8.46673583984375
120;132.4645;-12.464492797851562
119;85.11532;33.884681701660156
118;94.30541;23.69458770751953
117;108.406845;8.593154907226562
116;83.99573;32.0042724609375
115;123.596664;-8.596664428710938
114;112.00832;1.9916763305664062
113;106.94024;6.059761047363281
112;104.42228;7.577720642089844
111;100.29218;10.707817077636719
110;109.66623;0.333770751953125
109;108.597855;0.4021453857421875
108;118.06753;-10.067527770996094
107;86.91354;20.086456298828125
106;77.16631;28.83368682861328
105;73.984726;31.015274047851562
104;67.55497;36.445030212402344
103;64.11057;38.889427185058594
102;84.12754;17.872459411621094
101;63.629105;37.37089538574219
100;63.87567;36.12432861328125
99;65.456474;33.54352569580078
98;63.817352;34.182647705078125
97;72.44158;24.55841827392578
96;66.48027;29.519729614257812
95;63.37444;31.625560760498047
94;68.41441;25.585586547851562
93;56.77274;36.22726058959961
92;63.08709;28.91291046142578
91;96.25087;-5.2508697509765625
90;73.23759;16.762413024902344
89;69.3166;19.68340301513672
88;68.835625;19.16437530517578
87;55.02083;31.979171752929688
86;84.732;1.2679977416992188
85;88.902565;-3.9025650024414062
84;78.107185;5.892814636230469
83;87.81524;-4.815238952636719
82;85.43217;-3.4321670532226562
81;75.46778;5.532218933105469
80;81.51931;-1.5193099975585938
79;86.76132;-7.761322021484375
78;61.186813;16.813186645507812
77;71.60615;5.393852233886719
76;45.54357;30.45642852783203
75;44.631424;30.368576049804688
74;50.90805;23.091949462890625
73;56.751587;16.2484130859375
72;59.04748;12.952518463134766
71;46.318745;24.681255340576172
70;63.91414;6.0858612060546875
69;52.381626;16.61837387084961
68;51.4798;16.520198822021484
67;65.964226;1.0357742309570312
66;44.070213;21.929786682128906
65;49.63527;15.364730834960938
64;51.492588;12.50741195678711
63;46.25559;16.74441146850586
62;33.61019;28.389808654785156
61;45.49794;15.502059936523438
60;46.572765;13.427234649658203
59;35.02139;23.97861099243164
58;48.532043;9.46795654296875
57;42.781837;14.218162536621094
56;39.16167;16.838329315185547
55;55.180126;-0.18012619018554688
54;44.546356;9.453643798828125
53;53.919456;-0.9194564819335938
52;38.742428;13.257572174072266
51;35.621773;15.378227233886719
50;55.755886;-5.755886077880859
49;40.942368;8.057632446289062
48;48.270103;-0.27010345458984375
47;38.36771;8.63228988647461
46;50.8448;-4.844799041748047
45;50.08301;-5.083011627197266
44;23.136108;20.8638916015625
43;26.124798;16.875202178955078
42;29.275856;12.724143981933594
41;47.469;-6.469001770019531
40;24.022167;15.977832794189453
39;28.088623;10.911376953125
38;29.788227;8.211772918701172
37;50.324528;-13.324527740478516
36;70.53686;-34.53685760498047
35;23.595737;11.40426254272461
34;29.928684;4.071315765380859
33;21.055164;11.944835662841797
32;29.09729;2.9027099609375
31;24.054604;6.945396423339844
30;21.547703;8.45229721069336
29;25.491283;3.508716583251953
28;22.939838;5.060161590576172
27;20.355984;6.644016265869141
26;30.182049;-4.182048797607422
25;22.017982;2.9820175170898438
24;21.610352;2.3896484375
23;24.8031;-1.8031005859375
22;17.961365;4.03863525390625
21;18.736946;2.2630538940429688
20;22.92104;-2.921039581298828
19;19.416878;-0.41687774658203125
18;20.20406;-2.204059600830078
17;21.462017;-4.462017059326172
16;19.378384;-3.3783836364746094
15;15.918252;-0.9182519912719727
14;19.39463;-5.394630432128906
13;22.071785;-9.071784973144531
12;15.290669;-3.2906694412231445
11;27.172157;-16.172157287597656
10;18.985916;-8.985916137695312
9;15.232524;-6.2325239181518555
8;14.209155;-6.209155082702637
7;17.675983;-10.675983428955078
6;13.34591;-7.34591007232666
5;15.903451;-10.903450965881348
4;21.844471;-17.844470977783203
3;13.283116;-10.283116340637207
2;16.855587;-14.855587005615234
1;23.932186;-22.932186126708984
0;11.640069;-11.640069007873535
87;51.79032;35.209678649902344
86;52.914;33.08599853515625
85;53.352238;31.647762298583984
84;48.417995;35.58200454711914
83;53.003956;29.996044158935547
82;52.43558;29.56441879272461
81;53.709133;27.29086685180664
80;53.866608;26.133392333984375
79;52.10782;26.892181396484375
78;51.88417;26.115829467773438
77;52.107353;24.89264678955078
76;49.53952;26.460479736328125
75;51.877342;23.122657775878906
74;49.98991;24.010089874267578
73;51.87054;21.129459381103516
72;48.142822;23.857177734375
71;50.58336;20.416641235351562
70;47.593;22.407001495361328
69;44.39628;24.603721618652344
68;46.410316;21.589683532714844
67;45.165268;21.834732055664062
66;42.926586;23.073413848876953
65;45.95788;19.04212188720703
64;43.338654;20.661346435546875
63;41.8498;21.15019989013672
62;46.640717;15.359283447265625
61;47.742672;13.257328033447266
60;49.602448;10.397552490234375
59;50.398468;8.601531982421875
58;40.14041;17.859588623046875
57;47.653015;9.34698486328125
56;47.779175;8.2208251953125
55;47.65767;7.3423309326171875
54;49.48858;4.511421203613281
53;45.89454;7.105461120605469
52;50.023224;1.976776123046875
51;52.617405;-1.6174049377441406
50;47.5283;2.471698760986328
49;44.7661;4.233898162841797
48;44.475914;3.5240859985351562
47;52.556786;-5.556785583496094
46;46.124542;-0.124542236328125
45;45.6718;-0.6717987060546875
44;48.63551;-4.635509490966797
43;46.48751;-3.4875106811523438
42;44.156593;-2.1565933227539062
41;45.794144;-4.7941436767578125
40;41.57213;-1.5721282958984375
39;43.011143;-4.011142730712891
38;46.296486;-8.296485900878906
37;41.525322;-4.525321960449219
36;44.46166;-8.461658477783203
35;48.63331;-13.633308410644531
34;47.39305;-13.393051147460938
33;43.868126;-10.868125915527344
32;45.06003;-13.06003189086914
31;46.984055;-15.984054565429688
30;44.46575;-14.465751647949219
29;47.213093;-18.213092803955078
28;37.931458;-9.93145751953125
27;44.827984;-17.827983856201172
26;43.518303;-17.51830291748047
25;39.94732;-14.947319030761719
24;27.675385;-3.675384521484375
23;43.887657;-20.887657165527344
22;43.975784;-21.975784301757812
21;41.77147;-20.771469116210938
20;43.817986;-23.81798553466797
19;43.754997;-24.75499725341797
18;43.93326;-25.93326187133789
17;42.201965;-25.20196533203125
16;44.729763;-28.72976303100586
15;44.754406;-29.754405975341797
14;42.417973;-28.417972564697266
13;40.608627;-27.608627319335938
12;40.34608;-28.346080780029297
11;40.722332;-29.722332000732422
10;41.6541;-31.654098510742188
9;36.99611;-27.996109008789062
8;36.684464;-28.684463500976562
7;39.62407;-32.62406921386719
6;38.500885;-32.500885009765625
5;41.13419;-36.13418960571289
4;41.41683;-37.41682815551758
3;41.606613;-38.60661315917969
2;42.16053;-40.16053009033203
1;40.787872;-39.787872314453125
0;43.678764;-43.67876434326172
99;49.269928;49.730072021484375
98;70.4236;27.576400756835938
97;76.217476;20.78252410888672
96;81.58481;14.415191650390625
95;75.82907;19.170928955078125
94;75.030464;18.96953582763672
93;69.71401;23.285987854003906
92;74.808044;17.19195556640625
91;73.045;17.955001831054688
90;68.81436;21.185638427734375
89;74.472755;14.527244567871094
88;70.69187;17.308128356933594
87;64.93458;22.06542205810547
86;64.44279;21.557212829589844
85;67.45029;17.549713134765625
84;67.74421;16.25579071044922
83;68.36658;14.6334228515625
82;60.178963;21.82103729248047
81;62.47162;18.52838134765625
80;60.045036;19.95496368408203
79;56.062004;22.93799591064453
78;51.709892;26.29010772705078
77;53.03572;23.964279174804688
76;37.94031;38.059688568115234
75;46.23167;28.768329620361328
74;46.243484;27.756515502929688
73;36.653152;36.34684753417969
72;33.732037;38.26796340942383
71;37.21691;33.78308868408203
70;35.438343;34.5616569519043
69;30.594456;38.40554428100586
68;30.145367;37.85463333129883
67;33.75446;33.245540618896484
66;36.20545;29.794551849365234
65;35.92888;29.071121215820312
64;30.117298;33.8827018737793
63;40.154343;22.845657348632812
62;37.475174;24.524826049804688
61;32.2501;28.749900817871094
60;34.372734;25.62726593017578
59;31.555199;27.444801330566406
58;36.117077;21.882923126220703
57;41.49023;15.509769439697266
56;40.58036;15.419639587402344
55;35.33476;19.665241241455078
54;40.30005;13.699951171875
53;38.896442;14.103557586669922
52;32.134212;19.865787506103516
51;40.406708;10.593292236328125
50;34.10596;15.894039154052734
49;39.14351;9.856491088867188
48;30.03447;17.965530395507812
47;33.356133;13.643867492675781
46;34.89892;11.101081848144531
45;39.29184;5.708160400390625
44;33.890705;10.109294891357422
43;36.995274;6.004726409912109
42;26.126755;15.873245239257812
41;24.19526;16.80474090576172
40;28.490826;11.509174346923828
39;28.386452;10.613548278808594
38;32.312973;5.6870269775390625
37;32.084248;4.915752410888672
36;31.607014;4.392986297607422
35;30.516853;4.483146667480469
34;26.14164;7.858360290527344
33;33.56529;-0.5652885437011719
32;32.28751;-0.2875099182128906
31;38.858772;-7.858772277832031
30;33.91956;-3.9195594787597656
29;35.256687;-6.256687164306641
28;32.211433;-4.211433410644531
27;34.243584;-7.243583679199219
26;39.97282;-13.972820281982422
25;34.569893;-9.569892883300781
24;42.190758;-18.190757751464844
23;34.915455;-11.915454864501953
22;45.084698;-23.084697723388672
21;40.20468;-19.204681396484375
20;34.74812;-14.748119354248047
19;47.69546;-28.69546127319336
18;35.09397;-17.093971252441406
17;38.360485;-21.360485076904297
16;45.260033;-29.260032653808594
15;34.432373;-19.432373046875
14;48.865395;-34.865394592285156
13;38.29327;-25.293270111083984
12;37.15315;-25.153148651123047
11;40.14766;-29.147659301757812
10;46.159004;-36.15900421142578
9;36.86912;-27.869121551513672
8;37.79847;-29.79846954345703
7;42.268333;-35.268333435058594
6;47.455925;-41.45592498779297
5;38.749596;-33.749595642089844
4;45.693905;-41.693904876708984
3;47.293686;-44.29368591308594
2;47.460648;-45.46064758300781
1;42.471367;-41.47136688232422
0;38.915066;-38.91506576538086
99;46.520344;52.47965621948242
98;64.676025;33.323974609375
97;54.90924;42.09075927734375
96;70.21956;25.780441284179688
95;83.942345;11.057655334472656
94;82.983376;11.016624450683594
93;74.56153;18.43846893310547
92;79.57352;12.426483154296875
91;81.81812;9.181877136230469
90;75.71612;14.283882141113281
89;77.88697;11.113029479980469
88;77.75156;10.248443603515625
87;74.42941;12.570587158203125
86;78.25362;7.7463836669921875
85;71.859886;13.140113830566406
84;72.5299;11.470100402832031
83;75.34388;7.656120300292969
82;78.31322;3.6867828369140625
81;70.99271;10.007293701171875
80;82.456474;-2.4564743041992188
79;84.941765;-5.941764831542969
78;70.970985;7.029014587402344
77;71.45061;5.5493927001953125
76;70.60818;5.391822814941406
75;71.21705;3.7829513549804688
74;78.537575;-4.537574768066406
73;65.73875;7.261253356933594
72;61.42829;10.571708679199219
71;42.055637;28.94436264038086
70;46.673355;23.326644897460938
69;33.585735;35.41426467895508
68;40.386673;27.613327026367188
67;53.271046;13.728954315185547
66;38.21055;27.789451599121094
65;32.005478;32.99452209472656
64;31.829464;32.170536041259766
63;40.15291;22.847091674804688
62;46.864197;15.13580322265625
61;51.876827;9.123172760009766
60;49.352432;10.647567749023438
59;27.947533;31.052467346191406
58;69.4087;-11.408699035644531
57;49.155373;7.844627380371094
56;78.33502;-22.33502197265625
55;43.898304;11.101696014404297
54;57.554024;-3.5540237426757812
53;41.263153;11.736846923828125
52;38.82775;13.172248840332031
51;45.26615;5.733848571777344
50;49.837486;0.16251373291015625
49;52.163345;-3.1633453369140625
48;29.225494;18.774505615234375
47;80.78512;-33.785118103027344
46;74.27604;-28.276039123535156
45;82.720695;-37.72069549560547
44;43.6934;0.3065986633300781
43;76.80358;-33.80358123779297
42;63.462006;-21.462005615234375
41;48.534866;-7.5348663330078125
40;44.105553;-4.105552673339844
39;47.27756;-8.27756118774414
38;45.37621;-7.376209259033203
37;43.723423;-6.723423004150391
36;41.25813;-5.258129119873047
35;48.33306;-13.333061218261719
34;43.41053;-9.410530090332031
33;26.859062;6.140937805175781
32;46.4474;-14.447399139404297
31;21.208683;9.791316986083984
30;25.242996;4.7570037841796875
29;28.260128;0.7398719787597656
28;21.098244;6.901756286621094
27;22.755749;4.244251251220703
26;23.3773;2.622699737548828
25;36.97519;-11.975189208984375
24;26.102066;-2.1020660400390625
23;34.599407;-11.599407196044922
22;40.501358;-18.501358032226562
21;25.07594;-4.075939178466797
20;42.051323;-22.05132293701172
19;46.157322;-27.15732192993164
18;30.2415;-12.241500854492188
17;43.47022;-26.470218658447266
16;29.869183;-13.869182586669922
15;23.933075;-8.933074951171875
14;37.01187;-23.011871337890625
13;44.451122;-31.451122283935547
12;26.784893;-14.784893035888672
