Real;Predicted;Error
65;55.861706;9.138294219970703
64;58.1078;5.892200469970703
63;61.211445;1.7885551452636719
62;62.608253;-0.6082534790039062
61;61.139816;-0.1398162841796875
60;61.835606;-1.8356056213378906
59;58.676987;0.3230133056640625
58;54.98495;3.0150489807128906
57;47.457752;9.542247772216797
56;61.194595;-5.1945953369140625
55;54.45285;0.547149658203125
54;53.45664;0.5433616638183594
53;61.12249;-8.122489929199219
52;59.939915;-7.939914703369141
51;52.289852;-1.2898521423339844
50;51.863434;-1.863433837890625
49;56.66354;-7.663539886474609
48;70.706825;-22.706825256347656
47;68.083015;-21.08301544189453
46;55.873127;-9.873126983642578
45;57.965992;-12.965991973876953
44;51.53656;-7.53656005859375
43;56.755886;-13.75588607788086
42;46.562084;-4.562084197998047
41;48.971302;-7.971302032470703
40;53.234966;-13.234966278076172
39;49.88783;-10.887828826904297
38;40.908447;-2.908447265625
37;38.72381;-1.7238082885742188
36;38.444756;-2.4447555541992188
35;43.004276;-8.004276275634766
34;46.217796;-12.217796325683594
33;39.79385;-6.793849945068359
32;42.4436;-10.443599700927734
31;33.239025;-2.239025115966797
30;34.234356;-4.234355926513672
29;37.33011;-8.330108642578125
28;30.045315;-2.0453147888183594
27;35.078846;-8.078845977783203
26;38.511417;-12.511417388916016
25;34.340195;-9.340194702148438
24;34.20202;-10.202018737792969
23;30.599045;-7.5990447998046875
22;26.794668;-4.794668197631836
21;35.225945;-14.225944519042969
20;34.292957;-14.292957305908203
19;32.469994;-13.469993591308594
18;26.983948;-8.98394775390625
17;28.926662;-11.92666244506836
16;30.411867;-14.411867141723633
15;29.033165;-14.033164978027344
14;29.94435;-15.94434928894043
13;27.092815;-14.092815399169922
12;30.846533;-18.846532821655273
11;31.790735;-20.790735244750977
10;23.051159;-13.051158905029297
9;26.349985;-17.349985122680664
8;28.814005;-20.81400489807129
7;22.675108;-15.675107955932617
6;29.985245;-23.985244750976562
5;28.303259;-23.303258895874023
4;23.622097;-19.62209701538086
3;36.97059;-33.97058868408203
2;41.246597;-39.24659729003906
1;42.1705;-41.170501708984375
0;45.838303;-45.83830261230469
76;71.5093;4.490699768066406
75;76.33349;-1.3334884643554688
74;90.86034;-16.860336303710938
73;78.02207;-5.022071838378906
72;81.684456;-9.684455871582031
71;80.628716;-9.628715515136719
70;77.44186;-7.441856384277344
69;76.37708;-7.377082824707031
68;72.730804;-4.730804443359375
67;71.67166;-4.671661376953125
66;69.32795;-3.3279495239257812
65;77.07015;-12.070152282714844
64;71.84839;-7.848388671875
63;68.38833;-5.388328552246094
62;69.488;-7.487998962402344
61;67.50724;-6.507240295410156
60;64.60099;-4.600990295410156
59;63.312103;-4.312103271484375
58;64.576355;-6.57635498046875
57;59.68703;-2.687030792236328
56;60.16335;-4.163349151611328
55;62.863956;-7.863956451416016
54;55.73915;-1.7391510009765625
53;57.879005;-4.879005432128906
52;55.239853;-3.2398529052734375
51;55.5316;-4.5316009521484375
50;54.929203;-4.929203033447266
49;49.31992;-0.3199195861816406
48;51.14873;-3.148731231689453
47;43.905323;3.094676971435547
46;45.8791;0.12089920043945312
45;42.548565;2.451435089111328
44;41.92927;2.070728302001953
43;41.966137;1.0338630676269531
42;37.33003;4.669971466064453
41;37.211304;3.7886962890625
40;37.549595;2.4504051208496094
39;38.35287;0.6471290588378906
38;30.465164;7.5348358154296875
37;35.411716;1.5882835388183594
36;27.53429;8.465709686279297
35;28.866026;6.133974075317383
34;36.458736;-2.4587364196777344
33;26.699303;6.300697326660156
32;31.985086;0.014913558959960938
31;27.75549;3.2445106506347656
30;32.211246;-2.2112464904785156
29;32.96968;-3.9696807861328125
28;29.642847;-1.6428470611572266
27;22.464838;4.535161972045898
26;21.42914;4.570859909057617
25;22.981724;2.0182762145996094
24;22.750473;1.2495269775390625
23;24.40407;-1.4040699005126953
22;16.273;5.726999282836914
21;19.403015;1.59698486328125
20;16.34204;3.657960891723633
19;19.437302;-0.4373016357421875
18;13.739016;4.260984420776367
17;13.829102;3.1708984375
16;16.575775;-0.575775146484375
15;19.618952;-4.618951797485352
14;11.932172;2.0678281784057617
13;8.077231;4.922768592834473
12;8.6231785;3.376821517944336
11;13.792006;-2.7920055389404297
10;8.354242;1.6457576751708984
9;3.1248705;5.875129461288452
8;4.5485063;3.451493740081787
7;8.352131;-1.3521308898925781
6;5.8439956;0.1560044288635254
5;0.628025;4.371975004673004
4;4.2942863;-0.29428625106811523
3;-0.73391384;3.733913838863373
2;-2.6993318;4.699331760406494
1;-2.4277709;3.4277708530426025
0;1.0078355;-1.0078355073928833
34;55.195816;-21.195816040039062
33;61.30632;-28.306320190429688
32;57.2194;-25.219398498535156
31;59.262405;-28.262405395507812
30;53.12789;-23.127891540527344
29;56.45246;-27.45246124267578
28;54.66758;-26.667579650878906
27;53.42149;-26.421489715576172
26;50.15578;-24.155780792236328
25;46.8796;-21.879600524902344
24;43.775803;-19.775802612304688
23;41.389973;-18.389972686767578
22;34.133965;-12.133964538574219
21;41.56125;-20.561248779296875
20;40.26822;-20.268218994140625
19;29.903694;-10.903694152832031
18;25.125433;-7.125432968139648
17;26.589766;-9.589765548706055
16;20.511196;-4.511196136474609
15;30.059664;-15.059663772583008
14;26.293829;-12.293828964233398
13;22.984879;-9.984878540039062
12;20.303925;-8.303924560546875
11;15.990755;-4.990755081176758
10;10.890729;-0.8907289505004883
9;12.684566;-3.684565544128418
8;6.742935;1.2570648193359375
7;4.795117;2.204883098602295
6;-2.9868443;8.986844301223755
5;14.846694;-9.846693992614746
4;7.425558;-3.425558090209961
3;-3.7861118;6.786111831665039
2;7.4941716;-5.494171619415283
1;17.779142;-16.779142379760742
0;21.208385;-21.208385467529297
63;69.90392;-6.903923034667969
62;70.51477;-8.5147705078125
61;69.13852;-8.138519287109375
60;58.920147;1.0798530578613281
59;62.689114;-3.6891136169433594
58;57.97875;0.021251678466796875
57;62.144527;-5.144527435302734
56;61.37245;-5.3724517822265625
55;56.47814;-1.4781417846679688
54;59.84581;-5.8458099365234375
53;55.94607;-2.9460716247558594
52;55.01947;-3.01947021484375
51;57.742073;-6.742073059082031
50;54.66514;-4.665138244628906
49;54.43418;-5.434181213378906
48;50.55894;-2.558940887451172
47;51.90333;-4.903331756591797
46;51.46706;-5.467060089111328
45;47.18402;-2.18402099609375
44;48.531166;-4.531166076660156
43;47.758553;-4.758552551269531
42;37.490314;4.509685516357422
41;41.543533;-0.5435333251953125
40;38.04968;1.9503211975097656
39;36.70621;2.2937889099121094
38;35.427567;2.5724334716796875
37;39.77029;-2.7702903747558594
36;36.2482;-0.248199462890625
35;31.126785;3.8732147216796875
34;21.899523;12.10047721862793
33;22.44975;10.550249099731445
32;19.114332;12.88566780090332
31;16.428333;14.571666717529297
30;15.128558;14.871441841125488
29;15.339081;13.660919189453125
28;19.17987;8.82012939453125
27;14.804453;12.195547103881836
26;15.416685;10.583314895629883
25;13.997385;11.002614974975586
24;12.744598;11.255401611328125
23;10.3738575;12.626142501831055
22;10.384128;11.615872383117676
21;20.081509;0.9184913635253906
20;19.571806;0.4281940460205078
19;18.675087;0.32491302490234375
18;13.16496;4.835040092468262
17;16.733904;0.2660961151123047
16;17.623709;-1.623708724975586
15;11.939117;3.060882568359375
14;16.537952;-2.537952423095703
13;-2.9708033;15.970803260803223
12;4.675811;7.324189186096191
11;17.087963;-6.087963104248047
10;16.045444;-6.045444488525391
9;7.553417;1.4465827941894531
8;15.00241;-7.002409934997559
7;15.429122;-8.429121971130371
6;10.729446;-4.7294464111328125
5;12.450163;-7.450162887573242
4;-1.7951492;5.795149207115173
3;20.269098;-17.26909828186035
2;20.286463;-18.286462783813477
1;29.087671;-28.087671279907227
0;25.166985;-25.16698455810547
63;69.99511;-6.995109558105469
62;74.15294;-12.152938842773438
61;73.70287;-12.702873229980469
60;70.08232;-10.082321166992188
59;66.48411;-7.484107971191406
58;64.56377;-6.5637664794921875
57;70.56954;-13.569541931152344
56;61.524277;-5.5242767333984375
55;61.093594;-6.093593597412109
54;57.720726;-3.7207260131835938
53;68.628044;-15.628044128417969
52;61.543987;-9.543987274169922
51;64.729774;-13.729774475097656
50;67.849884;-17.849884033203125
49;67.10182;-18.101821899414062
48;63.93121;-15.931209564208984
47;60.327377;-13.327377319335938
46;60.763332;-14.76333236694336
45;64.12512;-19.1251220703125
44;59.073376;-15.073375701904297
43;58.565884;-15.56588363647461
42;55.74399;-13.74399185180664
41;51.239037;-10.239036560058594
40;60.65516;-20.65515899658203
39;52.483337;-13.48333740234375
38;57.458965;-19.458965301513672
37;52.0659;-15.065898895263672
36;59.077854;-23.07785415649414
35;46.73407;-11.73406982421875
34;39.360214;-5.3602142333984375
33;40.497192;-7.4971923828125
32;42.435875;-10.435874938964844
31;37.84744;-6.847438812255859
30;37.63766;-7.637660980224609
29;44.20279;-15.202789306640625
28;35.855362;-7.8553619384765625
27;42.826378;-15.826377868652344
26;31.308891;-5.308891296386719
25;37.095753;-12.095752716064453
24;31.152414;-7.152414321899414
23;32.8711;-9.871101379394531
22;29.601534;-7.601533889770508
21;30.478893;-9.478893280029297
20;25.221096;-5.221096038818359
19;22.827686;-3.827686309814453
18;14.552863;3.447136878967285
17;14.049623;2.9503774642944336
16;11.769109;4.230891227722168
15;13.785713;1.2142868041992188
14;8.888099;5.11190128326416
13;-4.696946;17.696946144104004
12;6.2307477;5.769252300262451
11;-1.6920469;12.692046880722046
10;-2.2730432;12.273043155670166
9;11.677569;-2.6775693893432617
8;-11.2224455;19.222445487976074
7;-2.6473405;9.647340536117554
6;-4.616765;10.616765022277832
5;25.613127;-20.613126754760742
4;32.777824;-28.77782440185547
3;20.572515;-17.5725154876709
2;8.086664;-6.086664199829102
1;26.413063;-25.413063049316406
0;8.75436;-8.75436019897461
63;44.283092;18.716907501220703
62;53.552967;8.447032928466797
61;50.759453;10.240547180175781
60;54.316364;5.683635711669922
59;53.526405;5.473594665527344
58;52.34709;5.6529083251953125
57;41.167217;15.832782745361328
56;44.01698;11.983020782470703
55;55.90185;-0.9018516540527344
54;62.18026;-8.180259704589844
53;51.595657;1.4043426513671875
52;42.724323;9.275676727294922
51;49.585716;1.4142837524414062
50;46.258186;3.7418136596679688
49;42.37119;6.628810882568359
48;51.800488;-3.800487518310547
47;48.24081;-1.2408103942871094
46;49.736343;-3.7363433837890625
45;43.69738;1.3026199340820312
44;51.834026;-7.834026336669922
43;45.517128;-2.5171279907226562
42;40.52112;1.4788818359375
41;44.056534;-3.0565338134765625
40;42.56592;-2.5659217834472656
39;42.866764;-3.8667640686035156
38;27.142664;10.857336044311523
37;28.930418;8.069581985473633
36;33.816345;2.18365478515625
35;44.63705;-9.63705062866211
34;65.747345;-31.747344970703125
33;69.026024;-36.026023864746094
32;57.478767;-25.47876739501953
31;71.11088;-40.110877990722656
30;74.2977;-44.297698974609375
29;61.496918;-32.496917724609375
28;59.92627;-31.92626953125
27;59.977108;-32.977108001708984
26;62.96287;-36.96287155151367
25;56.211895;-31.211894989013672
24;49.62576;-25.62575912475586
23;60.247612;-37.24761199951172
22;57.769638;-35.76963806152344
21;62.248997;-41.24899673461914
20;52.670677;-32.670677185058594
19;48.119656;-29.11965560913086
18;49.337284;-31.337284088134766
17;57.97058;-40.9705810546875
16;59.541714;-43.54171371459961
15;69.34998;-54.34998321533203
14;78.25492;-64.25492095947266
13;59.991615;-46.991615295410156
12;59.94214;-47.942138671875
11;68.90991;-57.909912109375
10;53.325798;-43.32579803466797
9;68.52789;-59.52789306640625
8;80.32018;-72.32018280029297
7;109.75583;-102.75582885742188
6;150.88911;-144.8891143798828
5;174.63654;-169.63653564453125
4;162.51389;-158.51388549804688
3;164.84296;-161.84295654296875
2;181.7736;-179.7736053466797
1;152.29895;-151.2989501953125
0;153.75122;-153.751220703125
243;215.07408;27.925918579101562
242;214.67891;27.321090698242188
241;191.98456;49.01544189453125
240;215.89484;24.10516357421875
239;198.28032;40.71968078613281
238;171.25772;66.74227905273438
237;199.23738;37.76261901855469
236;198.4055;37.59449768066406
235;218.41068;16.589324951171875
234;223.87764;10.122360229492188
233;189.53723;43.4627685546875
232;201.03947;30.960525512695312
231;218.11746;12.882537841796875
230;218.83693;11.163070678710938
229;199.41837;29.581634521484375
228;189.4317;38.56829833984375
227;182.1036;44.896392822265625
226;175.11127;50.88873291015625
225;172.7654;52.23460388183594
224;189.38918;34.61082458496094
223;192.34763;30.652374267578125
222;174.87418;47.125823974609375
221;175.59406;45.40594482421875
220;177.01688;42.983123779296875
219;184.47818;34.521820068359375
218;184.76172;33.23828125
217;185.06181;31.938186645507812
216;156.70238;59.29762268066406
215;135.26978;79.730224609375
214;48.654816;165.34518432617188
213;73.48032;139.5196762084961
212;78.99243;133.007568359375
211;67.743744;143.25625610351562
210;74.65215;135.34784698486328
209;55.033978;153.96602249145508
208;69.98141;138.01859283447266
207;80.06524;126.93476104736328
206;72.91817;133.0818328857422
205;73.260956;131.73904418945312
204;86.09653;117.90347290039062
203;87.253;115.74700164794922
202;115.080574;86.91942596435547
201;126.19426;74.80574035644531
200;100.04532;99.95468139648438
199;113.37321;85.62679290771484
198;114.17562;83.82437896728516
197;118.58033;78.41967010498047
196;135.52325;60.47674560546875
195;169.36269;25.637313842773438
194;161.06206;32.93794250488281
193;150.7894;42.210601806640625
192;161.30254;30.697463989257812
191;184.72209;6.2779083251953125
190;172.98373;17.016265869140625
189;189.74341;-0.743408203125
188;181.12488;6.8751220703125
187;154.08794;32.91206359863281
186;149.1152;36.884796142578125
185;171.66794;13.332061767578125
184;212.28146;-28.281463623046875
183;203.9835;-20.983505249023438
182;187.80548;-5.80548095703125
181;169.33618;11.663818359375
180;177.45056;2.5494384765625
179;156.53363;22.46636962890625
178;150.90768;27.092315673828125
177;161.84134;15.158660888671875
176;169.48103;6.5189666748046875
175;164.71724;10.282760620117188
174;148.767;25.233001708984375
173;136.79393;36.20606994628906
172;153.13943;18.860565185546875
171;173.43248;-2.4324798583984375
170;181.87643;-11.876434326171875
169;146.86339;22.136611938476562
168;143.876;24.123992919921875
167;143.77885;23.221145629882812
166;133.27634;32.723663330078125
165;133.11546;31.884536743164062
164;125.9766;38.023399353027344
163;134.31836;28.681640625
162;129.30858;32.69142150878906
161;115.13283;45.86717224121094
160;123.49326;36.506736755371094
159;112.89828;46.101722717285156
158;118.6411;39.35890197753906
157;125.962456;31.03754425048828
156;113.302216;42.697784423828125
155;122.49862;32.501380920410156
154;99.48955;54.51045227050781
153;114.654755;38.345245361328125
152;100.504585;51.49541473388672
151;104.710075;46.28992462158203
150;104.95411;45.04589080810547
149;111.93691;37.063087463378906
148;104.455185;43.54481506347656
147;110.25353;36.74646759033203
146;98.07118;47.92881774902344
145;108.34092;36.659080505371094
144;105.13459;38.86540985107422
143;93.40185;49.59815216064453
142;99.57352;42.426483154296875
141;92.03972;48.96028137207031
140;106.19856;33.80143737792969
139;108.81513;30.18486785888672
138;108.306206;29.69379425048828
137;108.21966;28.78034210205078
136;119.061554;16.938446044921875
135;116.66905;18.330947875976562
134;120.22249;13.777511596679688
133;132.68048;0.31951904296875
132;132.3431;-0.3430938720703125
131;138.93358;-7.9335784912109375
130;128.20412;1.7958831787109375
129;135.40536;-6.405364990234375
128;131.57056;-3.570556640625
127;133.70258;-6.70257568359375
126;127.37304;-1.3730392456054688
125;126.33097;-1.3309707641601562
124;128.79701;-4.7970123291015625
123;125.93604;-2.9360427856445312
122;126.418976;-4.418975830078125
121;125.69211;-4.692108154296875
120;121.373695;-1.3736953735351562
119;119.85314;-0.8531417846679688
118;118.500374;-0.5003738403320312
117;115.67369;1.3263092041015625
116;114.65568;1.3443222045898438
115;111.91686;3.0831375122070312
114;107.57633;6.423667907714844
113;109.54774;3.4522628784179688
112;100.72494;11.275062561035156
111;103.62511;7.3748931884765625
110;103.782265;6.217735290527344
109;99.612946;9.387054443359375
108;101.06438;6.9356231689453125
107;101.38101;5.618988037109375
106;100.70575;5.29425048828125
105;99.457504;5.5424957275390625
104;100.05421;3.9457931518554688
103;103.39337;-0.39337158203125
102;101.86345;0.1365509033203125
101;96.33097;4.669029235839844
100;91.77943;8.220573425292969
99;95.024025;3.9759750366210938
98;95.92835;2.0716476440429688
97;96.23333;0.7666702270507812
96;90.6024;5.3975982666015625
95;93.93392;1.0660781860351562
94;94.50378;-0.5037765502929688
93;89.56893;3.4310684204101562
92;92.24623;-0.2462310791015625
91;90.45839;0.5416107177734375
90;84.43029;5.569709777832031
89;89.40704;-0.40704345703125
88;84.89603;3.103973388671875
87;86.010925;0.98907470703125
86;82.92611;3.0738906860351562
85;84.02612;0.973876953125
84;78.187386;5.812614440917969
83;82.88457;0.1154327392578125
82;81.108376;0.8916244506835938
81;83.25692;-2.2569198608398438
80;81.735054;-1.7350540161132812
79;80.18329;-1.18328857421875
78;75.79611;2.203887939453125
77;75.36578;1.63421630859375
76;75.33132;0.6686782836914062
75;72.98251;2.017486572265625
74;77.00609;-3.0060882568359375
73;71.44492;1.5550765991210938
