Real;Predicted;Error
25;13.190866;11.809133529663086
24;12.136602;11.863397598266602
23;12.636356;10.363643646240234
22;24.767338;-2.7673377990722656
21;20.428513;0.5714874267578125
20;36.009243;-16.00924301147461
19;33.170605;-14.170604705810547
18;33.056152;-15.05615234375
17;30.585926;-13.585926055908203
16;42.113937;-26.113937377929688
15;45.78103;-30.781028747558594
14;47.624355;-33.62435531616211
13;39.445564;-26.44556427001953
12;46.17716;-34.17715835571289
11;48.07726;-37.0772590637207
10;21.565048;-11.565048217773438
9;39.275116;-30.275115966796875
8;55.39272;-47.39271926879883
7;123.32971;-116.3297119140625
6;119.28981;-113.28981018066406
5;151.47644;-146.4764404296875
4;198.61874;-194.61874389648438
3;200.98007;-197.98007202148438
2;199.99481;-197.99481201171875
1;231.39433;-230.3943328857422
0;271.0484;-271.04840087890625
275;255.66634;19.333663940429688
274;238.5771;35.42289733886719
273;221.40201;51.597991943359375
272;201.62148;70.37852478027344
271;180.21094;90.7890625
270;169.28226;100.71774291992188
269;178.95451;90.04548645019531
268;193.44313;74.55686950683594
267;238.08572;28.914276123046875
266;183.18515;82.81484985351562
265;225.46075;39.53924560546875
264;188.88972;75.11027526855469
263;186.38948;76.61051940917969
262;170.20549;91.79450988769531
261;180.64456;80.35543823242188
260;189.05179;70.94821166992188
259;176.2989;82.70109558105469
258;177.12222;80.87777709960938
257;168.8938;88.106201171875
256;162.63652;93.36347961425781
255;194.5277;60.47230529785156
254;200.4212;53.57879638671875
253;191.13086;61.869140625
252;188.01767;63.982330322265625
251;163.57663;87.42337036132812
250;155.99837;94.00163269042969
249;151.16211;97.837890625
248;146.30217;101.69783020019531
247;115.87497;131.12503051757812
246;68.90333;177.09667205810547
245;67.50071;177.4992904663086
244;65.299446;178.70055389404297
243;63.264412;179.73558807373047
242;69.04165;172.9583511352539
241;61.874218;179.12578201293945
240;69.86455;170.1354522705078
239;76.69058;162.30941772460938
238;89.4541;148.5458984375
237;87.57803;149.42196655273438
236;135.52942;100.4705810546875
235;114.0734;120.92659759521484
234;119.698746;114.30125427246094
233;121.19425;111.80574798583984
232;129.40958;102.59042358398438
231;159.1213;71.87869262695312
230;148.50917;81.49082946777344
229;174.45824;54.54176330566406
228;165.1887;62.81129455566406
227;189.02557;37.97442626953125
226;204.5669;21.43310546875
225;210.04199;14.9580078125
224;195.58653;28.413467407226562
223;190.86215;32.137847900390625
222;180.59215;41.40785217285156
221;198.04466;22.955337524414062
220;193.9615;26.038497924804688
219;196.9629;22.037094116210938
218;207.17393;10.826065063476562
217;226.67365;-9.67364501953125
216;242.11731;-26.1173095703125
215;206.69489;8.30511474609375
214;198.40213;15.597869873046875
213;209.28473;3.71527099609375
212;197.77403;14.225967407226562
211;176.69574;34.30426025390625
210;155.88214;54.11785888671875
209;161.86357;47.13642883300781
208;173.78554;34.21446228027344
207;152.4554;54.54460144042969
206;148.7774;57.22259521484375
205;182.13313;22.866867065429688
204;149.16066;54.83934020996094
203;152.26964;50.73036193847656
202;158.60373;43.396270751953125
201;111.28848;89.71151733398438
200;106.89163;93.10836791992188
199;134.12437;64.87562561035156
198;111.689835;86.31016540527344
197;102.69828;94.30171966552734
196;83.444336;112.5556640625
195;82.36612;112.63388061523438
194;83.02031;110.97969055175781
193;70.452644;122.54735565185547
192;65.2448;126.75520324707031
191;58.28041;132.71958923339844
190;67.46972;122.53028106689453
189;61.714615;127.28538513183594
188;50.66582;137.33417892456055
187;77.620224;109.37977600097656
186;70.488716;115.51128387451172
185;69.72022;115.27977752685547
184;81.8874;102.11260223388672
183;85.711266;97.28873443603516
182;108.94682;73.05317687988281
181;117.43765;63.562347412109375
180;111.63493;68.36506652832031
179;124.74506;54.25493621826172
178;136.55861;41.44139099121094
177;151.26442;25.735580444335938
176;145.58952;30.410476684570312
175;151.06607;23.933929443359375
174;128.76433;45.23567199707031
173;143.54376;29.45623779296875
172;143.55446;28.445541381835938
171;146.67712;24.3228759765625
170;149.14853;20.851470947265625
169;154.66606;14.333938598632812
168;156.04546;11.954544067382812
167;152.95605;14.0439453125
166;156.91336;9.086639404296875
165;143.7444;21.255599975585938
164;152.40442;11.5955810546875
163;157.0644;5.9355926513671875
162;156.223;5.7769927978515625
161;159.46643;1.5335693359375
160;162.19524;-2.1952362060546875
159;168.75885;-9.75885009765625
158;161.6496;-3.64959716796875
157;163.90437;-6.9043731689453125
156;157.43161;-1.431610107421875
155;158.19308;-3.193084716796875
154;151.08565;2.9143524169921875
153;158.03867;-5.038665771484375
152;155.19044;-3.1904449462890625
151;158.09967;-7.09967041015625
150;148.7236;1.276397705078125
149;150.70659;-1.7065887451171875
148;147.88947;0.11053466796875
147;141.665;5.3350067138671875
146;144.7829;1.21710205078125
145;143.74472;1.255279541015625
144;143.25542;0.7445831298828125
143;139.20146;3.7985382080078125
142;142.06204;-0.062042236328125
141;138.6223;2.3777008056640625
140;137.76642;2.23358154296875
139;141.61604;-2.6160430908203125
138;138.75896;-0.7589569091796875
137;137.42862;-0.428619384765625
136;134.8676;1.1324005126953125
135;135.3428;-0.342803955078125
134;134.29678;-0.296783447265625
133;131.72673;1.2732696533203125
132;131.556;0.444000244140625
131;133.3517;-2.3516998291015625
130;132.14217;-2.1421661376953125
129;133.84949;-4.8494873046875
128;131.44351;-3.443511962890625
127;133.23232;-6.2323150634765625
126;130.40018;-4.400177001953125
125;127.2722;-2.2722015380859375
124;125.78131;-1.78131103515625
123;122.98472;0.01528167724609375
122;124.260574;-2.2605743408203125
121;122.81153;-1.8115310668945312
120;120.91809;-0.9180908203125
119;118.4702;0.5298004150390625
118;115.446335;2.5536651611328125
117;109.27134;7.728660583496094
116;115.04531;0.9546890258789062
115;114.09983;0.9001693725585938
114;107.68878;6.31121826171875
113;107.98686;5.0131378173828125
112;105.23909;6.7609100341796875
111;100.951004;10.048995971679688
110;99.96053;10.039466857910156
109;102.748634;6.251365661621094
108;102.796074;5.203926086425781
107;103.69845;3.3015518188476562
106;98.77291;7.227088928222656
105;102.95016;2.0498428344726562
104;102.02347;1.976531982421875
103;100.44895;2.5510482788085938
102;98.93414;3.06585693359375
101;94.64896;6.351043701171875
100;97.969055;2.03094482421875
99;95.53043;3.4695663452148438
98;95.68569;2.3143081665039062
97;92.28298;4.717018127441406
96;100.54952;-4.549522399902344
95;92.66807;2.3319320678710938
94;93.57201;0.4279937744140625
93;92.453926;0.5460739135742188
92;93.31532;-1.3153228759765625
91;90.63719;0.3628082275390625
90;90.330826;-0.3308258056640625
89;86.46188;2.538116455078125
88;89.44056;-1.4405593872070312
87;88.7724;-1.77239990234375
86;85.82586;0.17414093017578125
85;82.54083;2.45916748046875
84;80.91693;3.08306884765625
83;86.14665;-3.1466522216796875
82;78.93219;3.06781005859375
81;83.37552;-2.375518798828125
80;76.98574;3.0142593383789062
79;77.36539;1.634613037109375
78;77.23688;0.76312255859375
77;74.39632;2.6036834716796875
76;78.708855;-2.7088546752929688
75;76.451004;-1.4510040283203125
74;70.59724;3.4027633666992188
73;71.58618;1.413818359375
72;70.57612;1.4238815307617188
71;72.01744;-1.0174407958984375
70;72.458466;-2.458465576171875
69;63.739174;5.260826110839844
68;67.482056;0.5179443359375
67;69.18801;-2.1880111694335938
66;65.84488;0.155120849609375
65;66.38542;-1.3854217529296875
64;62.619766;1.3802337646484375
63;66.18933;-3.1893310546875
62;64.98469;-2.9846878051757812
61;59.974003;1.0259971618652344
60;57.506927;2.493072509765625
59;62.75925;-3.7592506408691406
58;59.708;-1.7080001831054688
57;55.32236;1.6776390075683594
56;54.49855;1.5014495849609375
55;54.84574;0.15425872802734375
54;55.41886;-1.4188613891601562
53;48.65649;4.343509674072266
52;47.94354;4.056461334228516
51;48.198673;2.8013267517089844
50;51.605946;-1.6059455871582031
49;47.072617;1.9273834228515625
48;48.08004;-0.08003997802734375
47;45.20266;1.7973403930664062
46;46.67914;-0.67913818359375
45;45.24217;-0.24216842651367188
44;43.757114;0.24288558959960938
43;45.82769;-2.8276901245117188
42;41.98565;0.01435089111328125
41;42.952938;-1.9529380798339844
40;40.479694;-0.4796943664550781
39;41.069023;-2.0690231323242188
38;35.59493;2.405071258544922
37;39.393772;-2.3937721252441406
36;37.394848;-1.3948478698730469
35;38.36137;-3.361370086669922
34;34.616867;-0.6168670654296875
33;32.405987;0.5940132141113281
32;31.678862;0.3211383819580078
31;30.65295;0.3470497131347656
30;31.437551;-1.437551498413086
29;28.523678;0.4763221740722656
28;28.65036;-0.650360107421875
27;28.567776;-1.5677757263183594
26;28.50552;-2.5055198669433594
25;25.209423;-0.20942306518554688
24;25.993296;-1.993295669555664
23;24.87555;-1.87554931640625
22;21.225706;0.7742938995361328
21;23.082623;-2.082622528076172
20;21.339033;-1.3390331268310547
19;20.089703;-1.0897026062011719
18;18.195858;-0.19585800170898438
17;19.477587;-2.4775867462158203
16;18.958553;-2.9585533142089844
15;17.0153;-2.015300750732422
14;16.996805;-2.996805191040039
13;18.566498;-5.566497802734375
12;16.21335;-4.213350296020508
11;13.265252;-2.265252113342285
10;14.984217;-4.984216690063477
9;11.757172;-2.757171630859375
8;12.974122;-4.974122047424316
7;8.375974;-1.3759737014770508
6;3.7049563;2.295043706893921
5;7.9006042;-2.900604248046875
4;7.409876;-3.4098758697509766
3;9.231354;-6.231353759765625
2;4.2306356;-2.230635643005371
1;2.8473692;-1.8473691940307617
0;4.793445;-4.793445110321045
66;78.76444;-12.764442443847656
65;79.918335;-14.9183349609375
64;81.740234;-17.740234375
63;80.50471;-17.50470733642578
62;78.26385;-16.26384735107422
61;79.38268;-18.38268280029297
60;78.362946;-18.362945556640625
59;76.44254;-17.442543029785156
58;71.49667;-13.496673583984375
57;66.81893;-9.818931579589844
56;66.67995;-10.679946899414062
55;63.83867;-8.838668823242188
54;69.04366;-15.043663024902344
53;65.75205;-12.752052307128906
52;67.41712;-15.417121887207031
51;62.01792;-11.017921447753906
50;62.497284;-12.497283935546875
49;65.23693;-16.23693084716797
48;66.38285;-18.382850646972656
47;59.41696;-12.416961669921875
46;63.72103;-17.721031188964844
45;56.720028;-11.720027923583984
44;50.299896;-6.299896240234375
43;56.171223;-13.171222686767578
42;54.785263;-12.785263061523438
41;54.895607;-13.895606994628906
40;52.52494;-12.524940490722656
39;47.901905;-8.901905059814453
38;45.21872;-7.218719482421875
37;42.800514;-5.800514221191406
36;48.74936;-12.749359130859375
35;47.529976;-12.529975891113281
34;46.65369;-12.653690338134766
33;48.820435;-15.8204345703125
32;35.93676;-3.9367599487304688
31;44.69057;-13.690570831298828
30;41.76627;-11.76626968383789
29;40.765152;-11.765151977539062
28;27.240576;0.7594242095947266
27;30.344793;-3.3447933197021484
26;28.423523;-2.42352294921875
25;23.625319;1.3746814727783203
24;21.158438;2.841562271118164
23;17.922585;5.077415466308594
22;24.382513;-2.3825130462646484
21;25.212837;-4.212837219238281
20;14.502724;5.497276306152344
19;8.116421;10.88357925415039
18;11.524587;6.4754133224487305
17;15.461939;1.5380611419677734
16;14.823455;1.1765451431274414
15;9.88359;5.116410255432129
14;11.955882;2.0441179275512695
13;8.387105;4.6128950119018555
12;10.776793;1.2232074737548828
11;11.602972;-0.6029720306396484
10;12.940089;-2.940089225769043
9;8.6859865;0.3140134811401367
8;-2.9151556;10.91515564918518
7;7.0764956;-0.07649564743041992
6;5.6715117;0.3284883499145508
5;11.638779;-6.6387786865234375
4;7.24518;-3.245180130004883
3;9.163318;-6.163317680358887
2;6.9417944;-4.941794395446777
1;-1.2956288;2.295628786087036
0;5.0408454;-5.0408453941345215
95;57.589436;37.41056442260742
94;75.52092;18.479080200195312
93;85.52726;7.472740173339844
92;91.70356;0.29644012451171875
91;86.284706;4.715293884277344
90;80.92301;9.076988220214844
89;86.13497;2.8650283813476562
88;88.42409;-0.4240875244140625
87;85.47147;1.5285263061523438
86;83.87744;2.12255859375
85;84.936516;0.06348419189453125
84;85.11965;-1.1196517944335938
83;84.18377;-1.1837692260742188
82;83.49863;-1.498626708984375
81;84.80268;-3.8026809692382812
80;82.7243;-2.7242965698242188
79;76.38712;2.6128768920898438
78;77.41952;0.5804824829101562
77;79.58972;-2.5897216796875
76;79.94794;-3.94793701171875
75;75.48041;-0.48040771484375
74;76.23791;-2.2379074096679688
73;71.65535;1.3446502685546875
72;80.33336;-8.333358764648438
71;77.26436;-6.2643585205078125
70;80.26667;-10.266670227050781
69;74.52402;-5.524017333984375
68;79.53703;-11.537033081054688
67;66.813614;0.1863861083984375
66;67.14908;-1.149078369140625
65;57.716198;7.283802032470703
64;42.550518;21.449481964111328
63;45.867783;17.132217407226562
62;49.23421;12.765789031982422
61;60.747726;0.2522735595703125
60;45.283577;14.716423034667969
59;56.82247;2.1775283813476562
58;56.60174;1.3982582092285156
57;61.775494;-4.775493621826172
56;48.597343;7.402656555175781
55;55.47531;-0.475311279296875
54;47.24348;6.756519317626953
53;70.02551;-17.0255126953125
52;50.090218;1.9097824096679688
51;56.519344;-5.519344329833984
50;57.25561;-7.255611419677734
49;47.27414;1.725860595703125
48;60.500706;-12.50070571899414
47;54.03139;-7.031391143798828
46;55.29228;-9.292278289794922
45;48.385357;-3.385356903076172
44;43.269432;0.7305679321289062
43;52.108322;-9.108322143554688
42;49.278973;-7.278972625732422
41;47.708073;-6.708072662353516
40;46.5828;-6.582801818847656
39;37.796467;1.2035331726074219
38;47.031914;-9.031913757324219
37;47.674034;-10.674034118652344
36;47.545082;-11.545082092285156
35;38.351067;-3.3510665893554688
34;25.787066;8.212934494018555
33;27.365683;5.634317398071289
32;18.249247;13.750753402709961
31;19.733685;11.266315460205078
30;29.588598;0.41140174865722656
29;32.07128;-3.0712814331054688
28;25.86819;2.1318092346191406
27;20.149004;6.850996017456055
26;15.182276;10.817724227905273
25;12.4244585;12.575541496276855
24;16.441544;7.5584564208984375
23;18.656612;4.343387603759766
22;15.374255;6.625744819641113
21;12.07077;8.929229736328125
20;4.610042;15.389957904815674
19;17.132719;1.8672809600830078
18;6.739683;11.260316848754883
17;6.011557;10.98844289779663
16;6.513557;9.486443042755127
15;12.405948;2.594052314758301
14;2.5586295;11.441370487213135
13;-1.1536015;14.15360152721405
12;6.7287374;5.2712626457214355
11;3.8908982;7.10910177230835
10;-7.107206;17.107205867767334
9;-8.8615885;17.86158847808838
8;6.6913424;1.3086576461791992
7;-6.850759;13.850759029388428
6;7.617356;-1.6173558235168457
5;7.735381;-2.7353811264038086
4;-0.09105108;4.0910510793328285
3;5.5996723;-2.599672317504883
2;7.42458;-5.424580097198486
1;-2.3701937;3.3701937198638916
0;-6.690391;6.6903910636901855
95;75.05217;19.947830200195312
94;89.07036;4.9296417236328125
93;89.75489;3.2451095581054688
92;95.214874;-3.214874267578125
91;89.82398;1.1760177612304688
90;90.58721;-0.5872116088867188
89;88.1215;0.8785018920898438
88;79.580536;8.419464111328125
87;82.461266;4.538734436035156
86;77.75139;8.248611450195312
85;78.65531;6.344688415527344
84;77.81427;6.18572998046875
83;78.9309;4.069099426269531
82;79.33378;2.6662216186523438
81;81.76219;-0.7621917724609375
80;78.02404;1.9759597778320312
79;67.31959;11.680412292480469
78;60.98345;17.01654815673828
77;66.59604;10.403961181640625
76;64.68362;11.316383361816406
75;60.584656;14.41534423828125
74;68.11826;5.881736755371094
73;59.10187;13.898128509521484
72;59.978165;12.021835327148438
71;78.348335;-7.348335266113281
70;72.83701;-2.8370132446289062
69;63.450356;5.549644470214844
68;56.57114;11.42885971069336
67;55.900055;11.099945068359375
66;28.83563;37.16436958312988
65;51.371655;13.628345489501953
64;36.541157;27.458843231201172
63;46.811344;16.188655853271484
62;39.240707;22.759292602539062
61;46.596874;14.403125762939453
60;54.380196;5.619804382324219
59;58.53973;0.4602699279785156
58;68.378624;-10.378623962402344
57;52.567696;4.432304382324219
56;67.223335;-11.223335266113281
55;44.192482;10.807518005371094
54;47.343025;6.656974792480469
53;64.88384;-11.883842468261719
52;49.99948;2.000518798828125
51;57.51159;-6.511589050292969
50;53.378986;-3.378986358642578
49;65.51127;-16.511268615722656
48;59.554287;-11.55428695678711
47;66.691864;-19.691864013671875
46;62.58135;-16.581348419189453
45;57.428223;-12.42822265625
44;57.25763;-13.25762939453125
43;45.36352;-2.3635215759277344
42;40.54551;1.4544906616210938
41;45.365227;-4.365226745605469
40;53.595337;-13.5953369140625
39;51.99396;-12.993961334228516
38;49.466175;-11.466175079345703
37;58.423576;-21.42357635498047
36;46.26497;-10.264968872070312
35;65.18292;-30.18292236328125
34;52.87082;-18.870819091796875
33;42.32678;-9.326778411865234
32;51.824066;-19.824066162109375
31;49.96825;-18.968250274658203
30;67.50451;-37.50450897216797
29;78.658936;-49.658935546875
28;67.798035;-39.79803466796875
27;66.3603;-39.36029815673828
26;71.96364;-45.96363830566406
25;76.009895;-51.00989532470703
24;80.682655;-56.682655334472656
23;74.469666;-51.46966552734375
