Real;Predicted;Error
58;52.992786;5.007213592529297
57;77.97898;-20.978981018066406
56;75.66635;-19.666351318359375
55;76.87213;-21.87213134765625
54;61.718903;-7.718902587890625
53;56.16068;-3.1606788635253906
52;56.564575;-4.5645751953125
51;71.821;-20.820999145507812
50;48.118862;1.8811378479003906
49;61.121395;-12.121395111083984
48;62.627277;-14.627277374267578
47;58.28937;-11.289371490478516
46;57.911552;-11.911552429199219
45;48.799595;-3.7995948791503906
44;57.888546;-13.888545989990234
43;47.374554;-4.374553680419922
42;68.96239;-26.962387084960938
41;50.952686;-9.952686309814453
40;60.63488;-20.63488006591797
39;61.215576;-22.215576171875
38;60.4904;-22.490398406982422
37;68.211334;-31.211334228515625
36;68.29184;-32.291839599609375
35;82.59761;-47.59761047363281
34;69.543724;-35.543724060058594
33;74.980286;-41.98028564453125
32;81.97024;-49.970237731933594
31;59.33524;-28.33523941040039
30;62.99059;-32.9905891418457
29;61.665863;-32.665863037109375
28;61.561367;-33.56136703491211
27;61.871452;-34.87145233154297
26;64.70672;-38.70671844482422
25;56.890827;-31.890827178955078
24;75.46597;-51.465972900390625
23;51.84468;-28.844680786132812
22;48.61214;-26.612140655517578
21;46.469044;-25.469043731689453
20;51.627674;-31.627674102783203
19;49.40651;-30.406509399414062
18;42.79946;-24.799461364746094
17;42.32855;-25.328548431396484
16;46.9499;-30.949901580810547
15;45.70361;-30.703609466552734
14;37.82752;-23.827518463134766
13;46.528427;-33.52842712402344
12;45.912945;-33.91294479370117
11;48.306072;-37.30607223510742
10;45.35135;-35.351348876953125
9;41.362244;-32.36224365234375
8;39.184498;-31.184497833251953
7;49.943382;-42.943382263183594
6;41.111;-35.111000061035156
5;39.19319;-34.19319152832031
4;42.138264;-38.13826370239258
3;48.10498;-45.10498046875
2;42.00046;-40.00046157836914
1;41.752728;-40.75272750854492
0;38.386013;-38.38601303100586
77;36.934456;40.06554412841797
76;45.110954;30.88904571533203
75;49.615368;25.384632110595703
74;77.74078;-3.74078369140625
73;75.2161;-2.2161026000976562
72;64.934875;7.06512451171875
71;77.83059;-6.830589294433594
70;83.79012;-13.790122985839844
69;81.12706;-12.127059936523438
68;101.30914;-33.30914306640625
67;82.9995;-15.999496459960938
66;95.03491;-29.034912109375
65;80.49524;-15.4952392578125
64;69.73009;-5.7300872802734375
63;81.0267;-18.026702880859375
62;74.71151;-12.711509704589844
61;72.40264;-11.402641296386719
60;60.088;-0.08800125122070312
59;49.92836;9.071640014648438
58;47.50978;10.490219116210938
57;56.96954;0.030460357666015625
56;50.351658;5.648342132568359
55;62.633442;-7.633441925048828
54;52.880135;1.1198654174804688
53;47.539997;5.460002899169922
52;49.46358;2.536418914794922
51;43.15951;7.840488433837891
50;43.134407;6.865592956542969
49;36.989162;12.01083755493164
48;51.15009;-3.1500892639160156
47;48.657604;-1.6576042175292969
46;48.544422;-2.544422149658203
45;48.302265;-3.302265167236328
44;46.92744;-2.927440643310547
43;46.155632;-3.1556320190429688
42;43.587135;-1.5871353149414062
41;50.512238;-9.512237548828125
40;47.403507;-7.403507232666016
39;53.043896;-14.043895721435547
38;48.23761;-10.23760986328125
37;48.85908;-11.859081268310547
36;49.370846;-13.370845794677734
35;47.998203;-12.99820327758789
34;42.77491;-8.774909973144531
33;44.26881;-11.268810272216797
32;41.27187;-9.271869659423828
31;42.7301;-11.730098724365234
30;52.477573;-22.47757339477539
29;50.55904;-21.559040069580078
28;49.36438;-21.3643798828125
27;46.241726;-19.24172592163086
26;41.25062;-15.250621795654297
25;49.87943;-24.87942886352539
24;57.121284;-33.12128448486328
23;51.751053;-28.751052856445312
22;54.288605;-32.288604736328125
21;61.61356;-40.61355972290039
20;53.360603;-33.36060333251953
19;42.97408;-23.974079132080078
18;53.071728;-35.07172775268555
17;53.41081;-36.41080856323242
16;50.848152;-34.84815216064453
15;51.153873;-36.153873443603516
14;51.968624;-37.968624114990234
13;43.54648;-30.546478271484375
12;49.70299;-37.7029914855957
11;53.145943;-42.14594268798828
10;72.97598;-62.975982666015625
9;88.88658;-79.88658142089844
8;118.074776;-110.07477569580078
7;62.921024;-55.921024322509766
6;62.85776;-56.85776138305664
5;57.4946;-52.494598388671875
4;65.373955;-61.37395477294922
3;71.79259;-68.79258728027344
2;74.21505;-72.21504974365234
1;85.02557;-84.02557373046875
0;73.143585;-73.14358520507812
77;86.63582;-9.635818481445312
76;91.4731;-15.473098754882812
75;69.53883;5.4611663818359375
74;84.36872;-10.368721008300781
73;76.097984;-3.0979843139648438
72;81.152756;-9.152755737304688
71;70.23039;0.7696075439453125
70;78.78527;-8.785270690917969
69;74.12061;-5.120613098144531
68;67.96898;0.0310211181640625
67;73.25688;-6.2568817138671875
66;70.46342;-4.463417053222656
65;91.401474;-26.401473999023438
64;94.60385;-30.603851318359375
63;90.032;-27.031997680664062
62;75.39267;-13.392669677734375
61;67.78442;-6.784416198730469
60;66.62944;-6.6294403076171875
59;57.462;1.5379981994628906
58;60.9424;-2.942401885986328
57;59.859455;-2.859455108642578
56;58.483784;-2.483783721923828
55;52.747658;2.2523422241210938
54;55.790752;-1.7907524108886719
53;74.30173;-21.301727294921875
52;62.12517;-10.125171661376953
51;71.55966;-20.559661865234375
50;71.58127;-21.581268310546875
49;50.353565;-1.3535652160644531
48;51.76755;-3.7675514221191406
47;57.834057;-10.834056854248047
46;58.528347;-12.52834701538086
45;56.994404;-11.994403839111328
44;45.733734;-1.733734130859375
43;50.74156;-7.7415618896484375
42;56.634277;-14.63427734375
41;44.980232;-3.9802322387695312
40;54.86748;-14.867481231689453
39;51.129612;-12.12961196899414
38;61.455593;-23.45559310913086
37;64.097534;-27.0975341796875
36;53.884457;-17.884456634521484
35;58.498764;-23.498764038085938
34;49.116962;-15.116962432861328
33;44.93514;-11.935138702392578
32;40.620182;-8.620182037353516
31;40.860706;-9.860706329345703
30;42.995266;-12.99526596069336
29;39.895203;-10.89520263671875
28;42.60153;-14.60152816772461
27;48.077164;-21.077163696289062
26;54.13835;-28.138351440429688
25;56.52738;-31.527381896972656
24;44.828068;-20.828067779541016
23;45.100628;-22.100627899169922
22;37.37633;-15.376331329345703
21;38.274822;-17.274822235107422
20;49.48991;-29.489910125732422
19;47.23681;-28.23680877685547
18;46.62492;-28.624919891357422
17;42.150997;-25.150997161865234
16;40.98939;-24.989391326904297
15;54.20985;-39.2098503112793
14;59.078537;-45.07853698730469
13;61.235317;-48.23531723022461
12;54.36215;-42.36214828491211
11;65.84804;-54.84803771972656
10;58.797535;-48.79753494262695
9;55.673004;-46.673004150390625
8;55.92129;-47.92129135131836
7;44.700947;-37.70094680786133
6;56.065845;-50.06584548950195
5;54.190037;-49.19003677368164
4;58.440624;-54.44062423706055
3;54.827354;-51.827354431152344
2;47.709476;-45.709476470947266
1;37.85834;-36.858341217041016
0;45.504864;-45.50486373901367
187;71.18968;115.81031799316406
186;80.05095;105.94905090332031
185;78.410576;106.58942413330078
184;84.60936;99.39064025878906
183;96.27399;86.72601318359375
182;90.39734;91.6026611328125
181;99.45309;81.54691314697266
180;95.164696;84.8353042602539
179;87.69496;91.30503845214844
178;56.03455;121.96545028686523
177;85.75555;91.24445343017578
176;81.77273;94.2272720336914
175;100.94487;74.05513000488281
174;66.18699;107.8130111694336
173;65.07299;107.92700958251953
172;71.80171;100.19828796386719
171;58.394222;112.60577774047852
170;58.318035;111.68196487426758
169;64.71582;104.2841796875
168;44.90205;123.09794998168945
167;61.67467;105.3253288269043
166;56.499454;109.50054550170898
165;60.0182;104.9818000793457
164;60.634655;103.3653450012207
163;68.42401;94.57598876953125
162;70.93916;91.06083679199219
161;70.77724;90.22276306152344
160;62.34016;97.65983963012695
159;56.509388;102.4906120300293
158;63.897594;94.1024055480957
157;50.762268;106.23773193359375
156;57.038258;98.96174240112305
155;54.204372;100.79562759399414
154;72.44268;81.55731964111328
153;68.54364;84.45635986328125
152;70.6335;81.36650085449219
151;93.94917;57.05082702636719
150;60.82025;89.17974853515625
149;69.5836;79.41639709472656
148;66.958435;81.04156494140625
147;70.965996;76.03400421142578
146;61.23507;84.76493072509766
145;47.88042;97.11957931518555
144;50.118298;93.8817024230957
143;64.93447;78.0655288696289
142;45.89395;96.10604858398438
141;56.841236;84.15876388549805
140;49.59174;90.40826034545898
139;54.271145;84.72885513305664
138;39.943855;98.05614471435547
137;40.85634;96.14366149902344
136;44.706917;91.29308319091797
135;47.312527;87.68747329711914
134;48.748074;85.25192642211914
133;52.910633;80.0893669128418
132;42.867695;89.13230514526367
131;34.905052;96.0949478149414
130;40.351612;89.64838790893555
129;35.624477;93.37552261352539
128;40.66973;87.33026885986328
127;40.68819;86.31180953979492
126;42.672424;83.32757568359375
125;43.785236;81.21476364135742
124;50.520767;73.47923278808594
123;55.465977;67.53402328491211
122;42.41595;79.58404922485352
121;46.072273;74.92772674560547
120;47.738956;72.26104354858398
119;44.869965;74.13003540039062
118;43.420734;74.57926559448242
117;40.947014;76.05298614501953
116;64.679245;51.32075500488281
115;91.25552;23.744476318359375
114;79.56037;34.43962860107422
113;86.85097;26.149032592773438
112;80.19952;31.80048370361328
111;73.12436;37.875640869140625
110;94.81566;15.184341430664062
109;80.94484;28.055160522460938
108;64.01071;43.989288330078125
107;58.64664;48.35335922241211
106;51.95531;54.0446891784668
105;93.18727;11.812728881835938
104;70.53882;33.461181640625
103;64.19291;38.807090759277344
102;76.592094;25.40790557861328
101;71.77265;29.22734832763672
100;65.85056;34.149436950683594
99;105.08008;-6.080078125
98;108.47086;-10.470863342285156
97;102.2224;-5.2223968505859375
96;45.342102;50.65789794921875
95;49.276993;45.72300720214844
94;45.039814;48.96018600463867
93;43.809345;49.19065475463867
92;51.7272;40.27280044555664
91;37.245773;53.75422668457031
90;70.63635;19.3636474609375
89;45.579407;43.42059326171875
88;40.557537;47.44246292114258
87;57.092537;29.90746307373047
86;61.790646;24.209354400634766
85;65.00604;19.99395751953125
84;53.61964;30.380359649658203
83;48.668995;34.33100509643555
82;51.2629;30.737098693847656
81;51.45601;29.543991088867188
80;60.752247;19.247753143310547
79;45.061337;33.938663482666016
78;55.742455;22.257545471191406
77;63.94598;13.054019927978516
76;39.990124;36.0098762512207
75;39.49406;35.50593948364258
74;45.54055;28.459449768066406
73;58.378452;14.62154769897461
72;78.44905;-6.4490509033203125
71;50.84033;20.159671783447266
70;57.61775;12.382251739501953
69;62.662945;6.337055206298828
68;58.85258;9.147418975830078
67;65.05506;1.9449386596679688
66;52.952293;13.047706604003906
65;59.832237;5.167762756347656
64;69.56642;-5.5664215087890625
63;70.68535;-7.6853485107421875
62;70.6703;-8.670303344726562
61;61.124947;-0.12494659423828125
60;64.07913;-4.079132080078125
59;73.48883;-14.48883056640625
58;69.3685;-11.368499755859375
57;68.182816;-11.182815551757812
56;59.092133;-3.092132568359375
55;53.2559;1.7440986633300781
54;68.211006;-14.211006164550781
53;49.348564;3.6514358520507812
52;91.00431;-39.004310607910156
51;84.78727;-33.787269592285156
50;113.49625;-63.496246337890625
49;75.75636;-26.756362915039062
48;70.485596;-22.485595703125
47;53.880558;-6.880558013916016
46;64.81902;-18.81902313232422
45;77.35895;-32.35894775390625
44;80.17314;-36.17314147949219
43;75.945694;-32.94569396972656
42;97.83717;-55.83717346191406
41;84.96478;-43.96478271484375
40;66.4256;-26.42559814453125
39;103.00134;-64.0013427734375
38;92.94292;-54.94291687011719
37;85.71723;-48.71723175048828
36;85.129654;-49.12965393066406
35;95.98453;-60.984527587890625
34;80.80492;-46.80491638183594
33;108.81755;-75.81755065917969
32;91.72609;-59.72608947753906
31;87.14296;-56.14295959472656
30;96.34192;-66.3419189453125
29;68.25842;-39.2584228515625
28;99.91123;-71.9112319946289
27;61.904797;-34.9047966003418
26;89.85881;-63.85881042480469
25;62.86145;-37.8614501953125
24;57.11657;-33.11656951904297
23;61.294277;-38.29427719116211
22;74.9093;-52.9093017578125
21;47.346954;-26.346954345703125
20;85.13512;-65.13511657714844
19;56.619064;-37.61906433105469
18;52.608864;-34.608863830566406
17;54.355854;-37.35585403442383
16;54.96274;-38.96274185180664
15;42.701855;-27.701854705810547
14;52.87533;-38.87533187866211
13;72.39773;-59.397727966308594
12;83.21146;-71.21145629882812
11;78.79197;-67.7919692993164
10;62.79044;-52.79043960571289
9;59.654263;-50.65426254272461
8;38.994003;-30.994003295898438
7;54.92789;-47.92789077758789
6;46.45606;-40.456058502197266
5;52.329014;-47.32901382446289
4;76.166145;-72.16614532470703
3;54.720158;-51.720157623291016
2;75.40802;-73.40802001953125
1;73.90797;-72.90796661376953
0;47.312252;-47.312252044677734
105;44.923687;60.07631301879883
104;51.795036;52.20496368408203
103;47.67644;55.32355880737305
102;45.759243;56.24075698852539
101;50.389458;50.61054229736328
100;48.286846;51.71315383911133
99;54.85657;44.143428802490234
98;42.666027;55.3339729309082
97;50.176586;46.82341384887695
96;46.66214;49.337860107421875
95;43.51113;51.488868713378906
94;37.611134;56.38886642456055
93;46.793194;46.20680618286133
92;47.97519;44.024810791015625
91;38.518867;52.48113250732422
90;35.364483;54.63551712036133
89;45.32453;43.67546844482422
88;51.132866;36.86713409423828
87;37.66892;49.33108139038086
86;33.013176;52.98682403564453
85;43.16325;41.83675003051758
84;41.53367;42.466331481933594
83;43.260063;39.73993682861328
82;46.844246;35.15575408935547
81;42.5836;38.41640090942383
80;41.30674;38.693260192871094
79;39.918056;39.08194351196289
78;37.78844;40.2115592956543
77;36.590794;40.40920639038086
76;42.057293;33.94270706176758
75;37.170494;37.829505920410156
74;38.2311;35.76890182495117
73;40.18285;32.8171501159668
72;45.490932;26.50906753540039
71;39.91594;31.084060668945312
70;45.392735;24.60726547241211
69;46.205345;22.794654846191406
68;63.407436;4.592563629150391
67;47.918232;19.081768035888672
66;46.459507;19.54049301147461
65;46.908127;18.091873168945312
64;39.29508;24.70492172241211
63;39.859203;23.140796661376953
62;47.172962;14.827037811279297
61;40.78645;20.213550567626953
60;56.062664;3.937335968017578
59;81.49788;-22.497879028320312
58;53.08203;4.91796875
57;49.599796;7.400203704833984
56;68.73587;-12.735870361328125
55;72.79796;-17.797958374023438
54;59.988388;-5.9883880615234375
53;64.68216;-11.682159423828125
52;48.201977;3.798023223876953
51;52.73355;-1.733551025390625
50;43.05089;6.949108123779297
49;53.942364;-4.942363739013672
48;49.753834;-1.7538337707519531
47;46.164047;0.8359527587890625
46;57.287354;-11.287353515625
45;54.617363;-9.617362976074219
44;44.88832;-0.8883209228515625
43;57.440624;-14.440624237060547
42;58.451805;-16.451805114746094
41;40.93065;0.0693511962890625
40;40.97066;-0.9706611633300781
39;42.731438;-3.7314376831054688
38;48.02394;-10.023941040039062
37;42.812378;-5.8123779296875
36;45.514416;-9.514415740966797
35;37.8524;-2.8524017333984375
34;34.307907;-0.3079071044921875
33;36.118053;-3.118053436279297
32;36.999733;-4.999732971191406
31;42.836784;-11.836784362792969
30;38.764404;-8.764404296875
29;44.78392;-15.783920288085938
28;41.163475;-13.163475036621094
27;42.250465;-15.250465393066406
26;42.13816;-16.138160705566406
25;47.569157;-22.569156646728516
24;44.821316;-20.82131576538086
23;38.00307;-15.003070831298828
22;43.323788;-21.323787689208984
21;42.72408;-21.724079132080078
20;46.024174;-26.024173736572266
19;40.231815;-21.231815338134766
18;42.5855;-24.585498809814453
17;45.69411;-28.694110870361328
16;48.717964;-32.71796417236328
15;35.43944;-20.439441680908203
14;42.258976;-28.258975982666016
13;42.976192;-29.976192474365234
12;45.609776;-33.60977554321289
11;37.727962;-26.727962493896484
10;38.808636;-28.808635711669922
9;43.705444;-34.7054443359375
8;41.070034;-33.07003402709961
7;40.73815;-33.73815155029297
6;63.870342;-57.87034225463867
5;61.26146;-56.26145935058594
4;40.912983;-36.91298294067383
3;48.071552;-45.07155227661133
2;46.589367;-44.5893669128418
1;43.619633;-42.619632720947266
0;46.51632;-46.516319274902344
99;56.160133;42.839866638183594
98;49.39128;48.60871887207031
97;47.209568;49.79043197631836
96;49.423786;46.57621383666992
95;46.145443;48.854557037353516
94;84.319336;9.6806640625
93;60.765583;32.23441696166992
92;69.27131;22.72869110107422
91;59.90814;31.091861724853516
