Real;Predicted;Error
22;22.396;-0.3960000000000008
21;20.75;0.25
20;19.73;0.2699999999999996
19;19.714;-0.7139999999999986
18;18.852;-0.8520000000000003
17;17.788;-0.7880000000000003
16;15.612;0.3879999999999999
15;15.67;-0.6699999999999999
14;14.768;-0.7680000000000007
13;15.076;-2.0760000000000005
12;13.284;-1.2840000000000007
11;11.268;-0.2680000000000007
10;12.418;-2.4179999999999993
9;10.67;-1.67
8;10.118;-2.1180000000000003
7;10.488;-3.4879999999999995
6;9.666;-3.6660000000000004
5;9.744;-4.744
4;9.58;-5.58
3;10.016;-7.016
2;12.57;-10.57
1;16.77;-15.77
0;19.328;-19.328
99;73.918;25.081999999999994
98;87.744;10.256
97;92.3;4.700000000000003
96;93.924;2.0759999999999934
95;92.62;2.3799999999999955
94;91.46;2.5400000000000063
93;91.958;1.0420000000000016
92;90.274;1.725999999999999
91;89.786;1.2139999999999986
90;84.886;5.114000000000004
89;85.456;3.543999999999997
88;83.99;4.010000000000005
87;83.366;3.6340000000000003
86;82.758;3.2420000000000044
85;81.444;3.5559999999999974
84;80.448;3.5520000000000067
83;79.608;3.391999999999996
82;77.592;4.408000000000001
81;77.616;3.3840000000000003
80;76.97;3.030000000000001
79;77.05;1.9500000000000028
78;75.566;2.4339999999999975
77;74.438;2.5619999999999976
76;73.144;2.8559999999999945
75;71.274;3.725999999999999
74;68.492;5.507999999999996
73;66.99;6.010000000000005
72;66.042;5.957999999999998
71;61.138;9.862000000000002
70;60.494;9.506
69;57.676;11.323999999999998
68;68.68;-0.6800000000000068
67;65.282;1.7180000000000035
66;60.928;5.072000000000003
65;57.652;7.347999999999999
64;72.194;-8.194000000000003
63;61.742;1.2580000000000027
62;61.264;0.7359999999999971
61;56.122;4.878
60;56.666;3.334000000000003
59;57.346;1.6540000000000035
58;55.812;2.1880000000000024
57;51.078;5.921999999999997
56;51.652;4.347999999999999
55;55.554;-0.554000000000002
54;52.336;1.6640000000000015
53;52.716;0.2839999999999989
52;51.77;0.22999999999999687
51;53.068;-2.067999999999998
50;48.026;1.9739999999999966
49;51.518;-2.5180000000000007
48;46.826;1.1739999999999995
47;47.462;-0.4620000000000033
46;52.674;-6.6739999999999995
45;47.632;-2.631999999999998
44;46.822;-2.8220000000000027
43;47.88;-4.880000000000003
42;44.128;-2.128
41;46.842;-5.841999999999999
40;49.3;-9.299999999999997
39;42.478;-3.4780000000000015
38;40.372;-2.372
37;42.95;-5.950000000000003
36;39.822;-3.8220000000000027
35;38.82;-3.8200000000000003
34;37.676;-3.676000000000002
33;35.606;-2.6060000000000016
32;33.196;-1.195999999999998
31;33.806;-2.8059999999999974
30;33.5;-3.5
29;30.686;-1.686
28;32.48;-4.479999999999997
27;28.844;-1.8440000000000012
26;27.692;-1.6920000000000002
25;27.962;-2.9619999999999997
24;26.832;-2.8320000000000007
23;24.45;-1.4499999999999993
22;23.202;-1.2020000000000017
21;24.962;-3.9619999999999997
20;23.524;-3.524000000000001
19;21.312;-2.312000000000001
18;21.612;-3.6119999999999983
17;19.652;-2.652000000000001
16;16.628;-0.6280000000000001
15;16.756;-1.7560000000000002
14;15.572;-1.5719999999999992
13;13.734;-0.734
12;16.112;-4.111999999999998
11;16.916;-5.916
10;19.752;-9.751999999999999
9;19.156;-10.155999999999999
8;14.49;-6.49
7;11.538;-4.538
6;10.736;-4.736000000000001
5;9.172;-4.172000000000001
4;12.936;-8.936
3;18.068;-15.068000000000001
2;19.076;-17.076
1;22.954;-21.954
0;29.184;-29.184
99;70.564;28.436000000000007
98;88.1;9.900000000000006
97;97.138;-0.13800000000000523
96;95.796;0.20399999999999352
95;96.24;-1.2399999999999949
94;94.962;-0.9620000000000033
93;93.476;-0.4759999999999991
92;89.952;2.048000000000002
91;92.056;-1.0559999999999974
90;90.444;-0.4440000000000026
89;89.452;-0.4519999999999982
88;89.9;-1.9000000000000057
87;86.69;0.3100000000000023
86;85.646;0.3539999999999992
85;82.634;2.3659999999999997
84;84.094;-0.09399999999999409
83;81.87;1.1299999999999955
82;80.616;1.3840000000000003
81;78.362;2.6380000000000052
80;78.298;1.7019999999999982
79;78.344;0.6560000000000059
78;77.38;0.6200000000000045
77;78.322;-1.3220000000000027
76;73.79;2.2099999999999937
75;72.498;2.5019999999999953
74;69.53;4.469999999999999
73;70.996;2.004000000000005
72;62.166;9.834000000000003
71;66.024;4.975999999999999
70;66.482;3.5180000000000007
69;64.546;4.4539999999999935
68;57.982;10.018
67;59.444;7.555999999999997
66;59.672;6.328000000000003
65;60.374;4.625999999999998
64;57.85;6.149999999999999
63;58.716;4.283999999999999
62;58.89;3.1099999999999994
61;60.554;0.44599999999999795
60;60.092;-0.09199999999999875
59;60.054;-1.054000000000002
58;59.836;-1.8359999999999985
57;58.912;-1.911999999999999
56;59.056;-3.0559999999999974
55;58.408;-3.4080000000000013
54;55.46;-1.4600000000000009
53;54.876;-1.8759999999999977
52;55.198;-3.1980000000000004
51;53.05;-2.049999999999997
50;52.82;-2.8200000000000003
49;50.102;-1.1019999999999968
48;48.716;-0.7160000000000011
47;45.91;1.0900000000000034
46;45.506;0.4939999999999998
45;44.692;0.30799999999999983
44;46.746;-2.746000000000002
43;47.782;-4.7819999999999965
42;45.558;-3.558
41;43.124;-2.1240000000000023
40;39.892;0.10799999999999699
39;39.81;-0.8100000000000023
38;40.378;-2.378
37;39.878;-2.878
36;35.872;0.1280000000000001
35;36.408;-1.4080000000000013
34;34.648;-0.6480000000000032
33;34.674;-1.6739999999999995
32;32.884;-0.8840000000000003
31;32.272;-1.2719999999999985
30;30.138;-0.13800000000000168
29;30.466;-1.466000000000001
28;33.724;-5.723999999999997
27;29.108;-2.1080000000000005
26;29.278;-3.2779999999999987
25;26.458;-1.4579999999999984
24;25.402;-1.402000000000001
23;23.882;-0.8820000000000014
22;22.636;-0.6359999999999992
21;19.756;1.2439999999999998
20;22.15;-2.1499999999999986
19;21.458;-2.4579999999999984
18;19.534;-1.533999999999999
17;18.982;-1.9819999999999993
16;16.77;-0.7699999999999996
15;17.24;-2.2399999999999984
14;14.496;-0.49600000000000044
13;14.13;-1.1300000000000008
12;12.394;-0.39400000000000013
11;11.708;-0.7080000000000002
10;12.282;-2.282
9;10.044;-1.0440000000000005
8;9.234;-1.234
7;10.128;-3.128
6;10.822;-4.821999999999999
5;11.09;-6.09
4;17.77;-13.77
3;16.302;-13.302
2;16.56;-14.559999999999999
1;28.62;-27.62
0;30.36;-30.36
71;49.472;21.528
70;57.972;12.027999999999999
69;61.528;7.472000000000001
68;56.59;11.409999999999997
67;58.254;8.746000000000002
66;63.256;2.7439999999999998
65;61.816;3.1839999999999975
64;59.846;4.1540000000000035
63;60.776;2.2239999999999966
62;61.288;0.7120000000000033
61;59.652;1.347999999999999
60;59.732;0.2680000000000007
59;58.44;0.5600000000000023
58;58.366;-0.36599999999999966
57;57.226;-0.2259999999999991
56;56.242;-0.24199999999999733
55;55.004;-0.003999999999997783
54;54.03;-0.030000000000001137
53;53.01;-0.00999999999999801
52;52.002;-0.0020000000000024443
51;51.0;0.0
50;49.994;0.006000000000000227
49;49.002;-0.0020000000000024443
48;48.03;-0.030000000000001137
47;47.004;-0.003999999999997783
46;45.932;0.06799999999999784
45;45.0;0.0
44;44.004;-0.003999999999997783
43;43.0;0.0
42;41.998;0.0020000000000024443
41;41.002;-0.0020000000000024443
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
26;68.582;-42.581999999999994
25;70.198;-45.19799999999999
24;68.646;-44.646
23;69.5;-46.5
22;60.136;-38.136
21;49.126;-28.125999999999998
20;45.154;-25.154000000000003
19;38.572;-19.572000000000003
18;39.936;-21.936
17;38.398;-21.398000000000003
16;38.95;-22.950000000000003
15;30.272;-15.271999999999998
14;20.458;-6.457999999999998
13;17.27;-4.27
12;17.858;-5.8580000000000005
11;18.304;-7.3039999999999985
10;14.038;-4.038
9;11.486;-2.4860000000000007
8;10.832;-2.8320000000000007
7;7.614;-0.6139999999999999
6;7.518;-1.5179999999999998
5;6.366;-1.3659999999999997
4;6.242;-2.242
3;6.32;-3.3200000000000003
2;6.668;-4.668
1;6.756;-5.756
0;10.488;-10.488
55;47.922;7.078000000000003
54;50.054;3.945999999999998
53;50.07;2.9299999999999997
52;50.288;1.7120000000000033
51;50.808;0.19200000000000017
50;50.022;-0.021999999999998465
49;48.32;0.6799999999999997
48;50.948;-2.9480000000000004
47;50.75;-3.75
46;49.644;-3.6439999999999984
45;46.586;-1.5859999999999985
44;45.9;-1.8999999999999986
43;46.21;-3.210000000000001
42;45.408;-3.4080000000000013
41;44.974;-3.9739999999999966
40;44.332;-4.332000000000001
39;43.832;-4.832000000000001
38;45.22;-7.219999999999999
37;42.228;-5.2280000000000015
36;44.194;-8.194000000000003
35;40.422;-5.421999999999997
34;39.036;-5.036000000000001
33;39.068;-6.067999999999998
32;35.24;-3.240000000000002
31;33.634;-2.6340000000000003
30;30.978;-0.9780000000000015
29;30.928;-1.9280000000000008
28;30.708;-2.7079999999999984
27;28.07;-1.0700000000000003
26;18.162;7.838000000000001
25;16.804;8.196000000000002
24;15.446;8.554
23;14.324;8.676
22;13.486;8.514
21;12.576;8.424
20;12.43;7.57
19;11.356;7.644
18;9.95;8.05
17;9.0;8.0
16;8.966;7.034000000000001
15;7.802;7.198
14;6.748;7.252
13;6.764;6.236
12;6.178;5.822
11;6.536;4.464
10;5.48;4.52
9;6.308;2.692
8;5.73;2.2699999999999996
7;4.564;2.436
6;3.964;2.036
5;4.218;0.782
4;4.556;-0.556
3;5.7;-2.7
2;5.946;-3.9459999999999997
1;6.394;-5.394
0;5.734;-5.734
55;33.556;21.444000000000003
54;53.758;0.24199999999999733
53;46.262;6.7379999999999995
52;41.998;10.002000000000002
51;43.388;7.612000000000002
50;53.818;-3.817999999999998
49;55.02;-6.020000000000003
48;57.852;-9.851999999999997
47;59.748;-12.747999999999998
46;56.008;-10.008000000000003
45;57.42;-12.420000000000002
44;56.458;-12.457999999999998
43;54.29;-11.29
42;56.694;-14.694000000000003
41;64.198;-23.197999999999993
40;59.236;-19.235999999999997
39;56.126;-17.125999999999998
38;58.092;-20.092
37;50.678;-13.677999999999997
36;54.786;-18.786
35;49.894;-14.893999999999998
34;54.832;-20.832
33;46.908;-13.908000000000001
32;46.002;-14.002000000000002
31;46.11;-15.11
30;43.864;-13.863999999999997
29;37.966;-8.966000000000001
28;39.052;-11.052
27;45.844;-18.844
26;60.824;-34.824
25;59.36;-34.36
24;51.38;-27.380000000000003
23;49.302;-26.302
22;53.658;-31.658
21;47.28;-26.28
20;42.398;-22.398000000000003
19;38.004;-19.003999999999998
18;41.086;-23.086
17;33.806;-16.805999999999997
16;36.424;-20.424
15;21.734;-6.734000000000002
14;27.664;-13.664000000000001
13;18.39;-5.390000000000001
12;18.766;-6.765999999999998
11;15.186;-4.186
10;14.378;-4.378
9;9.504;-0.5039999999999996
8;8.572;-0.5719999999999992
7;9.058;-2.058
6;5.524;0.476
5;5.47;-0.46999999999999975
4;5.556;-1.556
3;6.53;-3.5300000000000002
2;7.312;-5.312
1;7.552;-6.552
0;8.678;-8.678
55;34.988;20.012
54;50.574;3.426000000000002
53;39.184;13.816000000000003
52;41.794;10.206000000000003
51;49.588;1.411999999999999
50;60.182;-10.182000000000002
49;47.856;1.1439999999999984
48;51.99;-3.990000000000002
47;51.554;-4.554000000000002
46;47.504;-1.5039999999999978
45;47.618;-2.618000000000002
44;54.672;-10.671999999999997
43;52.474;-9.473999999999997
42;44.224;-2.2239999999999966
41;47.216;-6.216000000000001
40;48.01;-8.009999999999998
39;44.978;-5.9780000000000015
38;41.99;-3.990000000000002
37;43.762;-6.7620000000000005
36;49.084;-13.084000000000003
35;47.41;-12.409999999999997
34;34.396;-0.3960000000000008
33;57.476;-24.476
32;39.004;-7.003999999999998
31;42.554;-11.554000000000002
30;41.196;-11.195999999999998
29;54.454;-25.454
28;73.106;-45.105999999999995
27;45.87;-18.869999999999997
26;22.622;3.378
25;22.438;2.562000000000001
24;26.77;-2.7699999999999996
23;32.642;-9.642000000000003
22;35.386;-13.386000000000003
21;28.052;-7.052
20;19.292;0.7079999999999984
19;14.568;4.432
18;16.442;1.5579999999999998
17;15.624;1.3759999999999994
16;13.852;2.1479999999999997
15;14.57;0.4299999999999997
14;12.948;1.0519999999999996
13;15.504;-2.5039999999999996
12;14.578;-2.5779999999999994
11;15.234;-4.234
10;15.808;-5.808
9;23.9;-14.899999999999999
8;34.976;-26.976
7;69.7;-62.7
6;96.714;-90.714
5;111.92;-106.92
4;160.942;-156.942
3;190.304;-187.304
2;212.55;-210.55
1;223.566;-222.566
0;263.344;-263.344
275;240.126;34.873999999999995
274;204.112;69.888
273;204.498;68.50200000000001
272;165.99;106.00999999999999
271;144.232;126.768
270;147.484;122.51599999999999
269;158.25;110.75
268;162.214;105.786
267;185.198;81.80199999999999
266;149.956;116.04400000000001
265;175.884;89.11600000000001
264;152.278;111.72200000000001
263;161.2;101.80000000000001
262;166.212;95.78800000000001
261;169.022;91.97800000000001
260;190.808;69.19200000000001
259;174.658;84.34200000000001
258;180.602;77.398
257;200.018;56.982
256;173.726;82.274
255;205.31;49.69
254;211.472;42.52799999999999
253;220.938;32.06200000000001
252;216.416;35.584
251;221.424;29.575999999999993
250;219.164;30.836000000000013
249;210.71;38.28999999999999
248;211.124;36.876000000000005
247;206.88;40.120000000000005
246;66.316;179.684
245;64.16;180.84
244;61.422;182.578
243;61.974;181.026
242;71.374;170.626
241;82.754;158.24599999999998
240;58.106;181.894
239;78.908;160.09199999999998
238;90.092;147.90800000000002
237;116.588;120.412
236;162.008;73.99199999999999
235;158.738;76.262
234;167.898;66.102
233;178.268;54.732
232;206.536;25.464
231;219.274;11.725999999999999
230;221.698;8.301999999999992
229;224.628;4.372000000000014
228;226.04;1.960000000000008
227;226.41;0.5900000000000034
226;227.806;-1.8060000000000116
225;224.89;0.11000000000001364
224;224.284;-0.2839999999999918
223;220.9;2.0999999999999943
222;214.658;7.342000000000013
221;216.322;4.677999999999997
220;217.658;2.342000000000013
219;213.89;5.110000000000014
218;214.604;3.3959999999999866
217;216.228;0.7719999999999914
216;209.948;6.0519999999999925
215;206.476;8.524000000000001
214;210.424;3.5759999999999934
213;205.996;7.003999999999991
212;203.974;8.02600000000001
211;197.208;13.792000000000002
210;173.612;36.388000000000005
209;174.24;34.75999999999999
208;171.372;36.627999999999986
207;177.804;29.195999999999998
206;176.806;29.19399999999999
205;186.566;18.433999999999997
204;183.82;20.180000000000007
203;180.722;22.27799999999999
202;172.972;29.02799999999999
201;145.928;55.072
200;110.472;89.528
199;158.014;40.98599999999999
198;117.656;80.344
197;111.452;85.548
196;80.924;115.076
195;68.558;126.442
194;68.716;125.284
193;74.958;118.042
192;67.638;124.362
191;52.662;138.338
190;56.53;133.47
189;53.32;135.68
188;55.128;132.872
187;65.956;121.044
186;59.344;126.656
185;77.224;107.776
184;82.692;101.308
183;88.34;94.66
182;116.63;65.37
181;119.628;61.372
180;115.956;64.044
179;114.622;64.378
178;137.622;40.377999999999986
177;148.67;28.330000000000013
176;158.106;17.894000000000005
175;161.47;13.530000000000001
174;161.798;12.201999999999998
173;163.214;9.786000000000001
172;167.032;4.967999999999989
171;166.162;4.837999999999994
170;166.89;3.1100000000000136
169;165.754;3.2460000000000093
168;165.454;2.5459999999999923
167;163.936;3.063999999999993
166;161.836;4.163999999999987
165;161.554;3.445999999999998
164;162.638;1.3619999999999948
163;160.836;2.1639999999999873
162;161.268;0.7319999999999993
161;159.542;1.4579999999999984
160;158.928;1.0720000000000027
159;158.53;0.46999999999999886
158;158.166;-0.16599999999999682
157;155.862;1.1380000000000052
156;156.062;-0.06200000000001182
155;154.72;0.28000000000000114
154;153.718;0.2820000000000107
153;153.01;-0.009999999999990905
152;152.016;-0.015999999999991132
151;151.002;-0.0020000000000095497
150;150.002;-0.0020000000000095497
149;149.0;0.0
148;148.002;-0.0020000000000095497
147;147.002;-0.0020000000000095497
146;146.002;-0.0020000000000095497
145;145.004;-0.003999999999990678
144;144.002;-0.0020000000000095497
143;143.0;0.0
142;142.0;0.0
141;141.0;0.0
140;139.998;0.0020000000000095497
139;139.0;0.0
138;138.0;0.0
137;137.0;0.0
136;136.0;0.0
135;135.0;0.0
134;134.0;0.0
133;133.0;0.0
132;132.0;0.0
131;131.004;-0.003999999999990678
130;130.0;0.0
129;129.0;0.0
128;128.0;0.0
127;127.0;0.0
126;126.002;-0.001999999999995339
125;125.0;0.0
124;123.998;0.001999999999995339
123;123.0;0.0
122;122.0;0.0
121;120.998;0.001999999999995339
120;120.0;0.0
119;119.002;-0.001999999999995339
118;118.0;0.0
117;117.0;0.0
116;116.002;-0.001999999999995339
115;115.0;0.0
114;113.998;0.001999999999995339
113;113.004;-0.0040000000000048885
112;111.772;0.22799999999999443
111;110.778;0.2219999999999942
110;109.996;0.0040000000000048885
109;109.0;0.0
108;108.01;-0.010000000000005116
107;107.0;0.0
106;106.0;0.0
105;105.0;0.0
104;104.004;-0.0040000000000048885
103;103.0;0.0
102;102.0;0.0
101;101.0;0.0
100;100.002;-0.001999999999995339
99;99.0;0.0
98;98.0;0.0
97;97.0;0.0
96;95.808;0.19199999999999307
95;95.0;0.0
94;94.002;-0.001999999999995339
93;93.0;0.0
92;92.002;-0.001999999999995339
91;91.0;0.0
90;90.002;-0.001999999999995339
89;89.002;-0.001999999999995339
88;88.0;0.0
87;87.0;0.0
86;86.0;0.0
85;85.0;0.0
84;84.0;0.0
83;83.0;0.0
82;82.0;0.0
81;81.0;0.0
80;80.0;0.0
79;79.0;0.0
78;78.0;0.0
77;77.0;0.0
76;76.0;0.0
75;75.0;0.0
74;74.0;0.0
73;73.0;0.0
72;72.0;0.0
71;71.0;0.0
70;70.0;0.0
69;69.0;0.0
68;68.0;0.0
67;67.0;0.0
66;66.0;0.0
65;65.0;0.0
64;64.0;0.0
63;63.0;0.0
62;62.0;0.0
61;61.0;0.0
60;60.0;0.0
59;59.0;0.0
58;58.0;0.0
57;57.0;0.0
56;56.0;0.0
55;55.0;0.0
54;54.0;0.0
53;53.0;0.0
52;52.0;0.0
51;51.0;0.0
50;50.0;0.0
49;49.0;0.0
48;48.0;0.0
47;47.0;0.0
46;46.0;0.0
45;45.0;0.0
44;44.0;0.0
43;43.0;0.0
42;42.0;0.0
41;41.0;0.0
40;40.0;0.0
39;39.0;0.0
38;38.0;0.0
37;37.0;0.0
36;36.0;0.0
35;35.0;0.0
34;34.0;0.0
33;33.0;0.0
32;32.0;0.0
31;31.0;0.0
30;30.0;0.0
29;29.0;0.0
28;28.0;0.0
27;27.0;0.0
26;26.0;0.0
25;25.0;0.0
24;24.0;0.0
23;23.0;0.0
22;22.0;0.0
21;21.0;0.0
20;20.0;0.0
19;19.0;0.0
18;18.0;0.0
17;17.0;0.0
16;16.0;0.0
15;15.0;0.0
14;14.0;0.0
13;13.0;0.0
12;12.0;0.0
11;11.0;0.0
10;10.0;0.0
9;9.0;0.0
8;8.0;0.0
7;7.0;0.0
6;6.0;0.0
5;5.0;0.0
4;4.0;0.0
3;3.0;0.0
2;2.0;0.0
1;1.0;0.0
0;0.0;0.0
64;68.558;-4.558000000000007
63;73.002;-10.001999999999995
62;69.174;-7.174000000000007
61;67.776;-6.775999999999996
60;68.346;-8.346000000000004
59;66.794;-7.793999999999997
58;67.784;-9.784000000000006
57;64.966;-7.965999999999994
56;68.024;-12.024000000000001
55;65.514;-10.513999999999996
54;62.674;-8.674
53;62.086;-9.085999999999999
52;63.438;-11.438000000000002
51;60.482;-9.482
50;60.126;-10.125999999999998
49;62.45;-13.450000000000003
48;62.318;-14.317999999999998
47;62.296;-15.296
46;61.414;-15.414000000000001
45;60.57;-15.57
44;59.548;-15.548000000000002
43;58.618;-15.618000000000002
42;55.942;-13.942
41;56.02;-15.020000000000003
40;52.854;-12.854
39;52.786;-13.786000000000001
38;49.302;-11.302
37;49.214;-12.213999999999999
36;41.078;-5.078000000000003
35;43.976;-8.975999999999999
34;43.842;-9.841999999999999
33;39.784;-6.783999999999999
32;42.266;-10.265999999999998
31;38.418;-7.417999999999999
30;33.166;-3.165999999999997
29;35.48;-6.479999999999997
28;26.272;1.7280000000000015
27;28.674;-1.6739999999999995
26;27.906;-1.9059999999999988
25;20.794;4.2059999999999995
24;27.568;-3.5680000000000014
23;23.62;-0.620000000000001
22;21.866;0.13400000000000034
21;19.71;1.2899999999999991
20;20.6;-0.6000000000000014
19;17.836;1.1640000000000015
18;20.972;-2.9720000000000013
17;17.322;-0.3219999999999992
16;14.228;1.7720000000000002
15;14.45;0.5500000000000007
14;14.398;-0.3979999999999997
13;13.234;-0.23399999999999999
12;12.344;-0.3439999999999994
11;10.756;0.24399999999999977
